algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
dqn,wait-clip,resco,s2718,108,2,27,2.6437005036704533
dqn,wait-clip,resco,s2718,109,0,29,2.4275749494446037
dqn,wait-clip,resco,s2718,110,3,34,2.3190538548363504
dqn,wait-clip,resco,s2718,111,2,36,2.357214090533799
dqn,wait-clip,resco,s2718,112,2,41,2.797180834363082
dqn,wait-clip,resco,s2718,113,0,35,2.7954978069657206
dqn,wait-clip,resco,s2718,114,0,38,2.891597486632853
dqn,wait-clip,resco,s2718,115,0,41,3.2191834686182768
dqn,wait-clip,resco,s2718,116,0,46,3.3021486491876875
dqn,wait-clip,resco,s2718,117,2,43,3.2193369503915616
dqn,wait-clip,resco,s2718,118,0,40,2.955999147221318
dqn,wait-clip,resco,s2718,119,2,34,3.1684754239564707
dqn,wait-clip,resco,s2718,120,2,40,3.191263397699469
dqn,wait-clip,resco,s2718,121,0,35,3.0958190392809026
dqn,wait-clip,resco,s2718,122,0,32,3.460361079034588
dqn,wait-clip,resco,s2718,123,1,30,3.0813183093770093
dqn,wait-clip,resco,s2718,124,2,39,2.90134680416007
dqn,wait-clip,resco,s2718,125,0,35,2.6616310398999476
dqn,wait-clip,resco,s2718,126,0,35,3.0626607399327304
dqn,wait-clip,resco,s2718,127,2,33,3.0333938049347458
dqn,wait-clip,resco,s2718,128,0,34,2.5840297155060314
dqn,wait-clip,resco,s2718,129,3,29,2.5299935183878457
dqn,wait-clip,resco,s2718,130,2,25,2.642695155554887
dqn,wait-clip,resco,s2718,131,0,25,2.3586037143940373
dqn,wait-clip,resco,s2718,132,0,28,2.813621754888986
dqn,wait-clip,resco,s2718,133,2,28,2.7446720746958944
dqn,wait-clip,resco,s2718,134,0,22,2.7058671302734303
dqn,wait-clip,resco,s2718,135,0,23,3.0308145293499065
dqn,wait-clip,resco,s2718,136,1,27,2.7368401938012874
dqn,wait-clip,resco,s2718,137,2,34,2.5469164477710433
dqn,wait-clip,resco,s2718,138,2,37,2.827085148163405
dqn,wait-clip,resco,s2718,139,0,39,2.8825939510991967
dqn,wait-clip,resco,s2718,140,0,43,3.091498697466048
dqn,wait-clip,resco,s2718,141,2,40,2.854030905832752
dqn,wait-clip,resco,s2718,142,0,33,2.7296873136837334
dqn,wait-clip,resco,s2718,143,0,31,3.2143874628589084
dqn,wait-clip,resco,s2718,144,0,31,3.371582929498576
dqn,wait-clip,resco,s2718,145,2,27,3.1160397027936386
dqn,wait-clip,resco,s2718,146,2,32,3.2005454380794074
dqn,wait-clip,resco,s2718,147,0,33,3.130875008498197
dqn,wait-clip,resco,s2718,148,0,39,3.1629735004660975
dqn,wait-clip,resco,s2718,149,0,41,3.366515393797158
dqn,wait-clip,resco,s2718,150,2,36,2.973593980424507
dqn,wait-clip,resco,s2718,151,0,29,2.8971005536441923
dqn,wait-clip,resco,s2718,152,1,32,3.032767719072036
dqn,wait-clip,resco,s2718,153,2,38,2.83518338121393
dqn,wait-clip,resco,s2718,154,0,35,2.834025724914974
dqn,wait-clip,resco,s2718,155,0,35,2.903208529534367
dqn,wait-clip,resco,s2718,156,3,35,2.5822145368970864
dqn,wait-clip,resco,s2718,157,2,39,2.519659453221315
dqn,wait-clip,resco,s2718,158,0,33,2.551306923152429
dqn,wait-clip,resco,s2718,159,0,36,2.817431459426081
dqn,wait-clip,resco,s2718,160,2,32,2.9746061612728254
dqn,wait-clip,resco,s2718,161,0,29,2.6069640317295275
dqn,wait-clip,resco,s2718,162,0,27,2.8696362965575246
dqn,wait-clip,resco,s2718,163,2,21,2.9053278756852827
dqn,wait-clip,resco,s2718,164,0,22,2.77183639311571
dqn,wait-clip,resco,s2718,165,1,23,2.759976966175209
dqn,wait-clip,resco,s2718,166,2,25,2.688013092646155
dqn,wait-clip,resco,s2718,167,2,32,2.6060115701115123
dqn,wait-clip,resco,s2718,168,0,30,2.741424175945014
dqn,wait-clip,resco,s2718,169,0,34,3.050277099579558
dqn,wait-clip,resco,s2718,170,2,34,3.0350804477062034
dqn,wait-clip,resco,s2718,171,0,27,2.7052911255616445
dqn,wait-clip,resco,s2718,172,0,34,3.044927749286327
dqn,wait-clip,resco,s2718,173,2,24,3.1902037985086182
dqn,wait-clip,resco,s2718,174,0,16,3.1795582182733915
dqn,wait-clip,resco,s2718,175,2,17,2.900951211761744
dqn,wait-clip,resco,s2718,176,0,15,2.981176276385351
dqn,wait-clip,resco,s2718,177,0,22,2.886293483476416
dqn,wait-clip,resco,s2718,178,0,27,3.1812944748341963
dqn,wait-clip,resco,s2718,179,2,30,3.36312256372105
dqn,wait-clip,resco,s2718,180,0,29,2.946350582234118
dqn,wait-clip,resco,s2718,181,2,30,2.6673239699113473
dqn,wait-clip,resco,s2718,182,0,31,2.85060715191101
dqn,wait-clip,resco,s2718,183,0,30,3.013558581101457
dqn,wait-clip,resco,s2718,184,0,33,3.1483833234572174
dqn,wait-clip,resco,s2718,185,0,38,3.323562460117973
dqn,wait-clip,resco,s2718,186,2,42,3.4487215796560413
dqn,wait-clip,resco,s2718,187,3,48,2.983347750501458
dqn,wait-clip,resco,s2718,188,2,51,2.7789286355118836
dqn,wait-clip,resco,s2718,189,0,49,2.5156156711039444
dqn,wait-clip,resco,s2718,190,0,51,2.7180019251778442
dqn,wait-clip,resco,s2718,191,1,42,2.713930354070453
dqn,wait-clip,resco,s2718,192,2,42,2.72682280486947
dqn,wait-clip,resco,s2718,193,2,47,2.6418478049263032
dqn,wait-clip,resco,s2718,194,0,42,2.634683104282464
dqn,wait-clip,resco,s2718,195,0,46,2.563949201244159
dqn,wait-clip,resco,s2718,196,2,41,2.6135312279923264
dqn,wait-clip,resco,s2718,197,0,36,2.651933928719268
dqn,wait-clip,resco,s2718,198,0,33,3.069033231658064
dqn,wait-clip,resco,s2718,199,0,31,3.329101233661209
dqn,wait-clip,resco,s2718,200,2,26,3.2377640306867854
dqn,wait-clip,resco,s2718,201,0,27,3.0649282084582596
dqn,wait-clip,resco,s2718,202,2,29,2.9287217662519596
dqn,wait-clip,resco,s2718,203,0,24,2.6571104748049525
dqn,wait-clip,resco,s2718,204,0,29,3.239349987365285
dqn,wait-clip,resco,s2718,205,2,27,3.0062958131620223
dqn,wait-clip,resco,s2718,206,0,21,2.954922319018705
dqn,wait-clip,resco,s2718,207,0,26,3.005122926779079
dqn,wait-clip,resco,s2718,208,0,30,3.1451237908898375
dqn,wait-clip,resco,s2718,209,3,38,2.784988553157389
dqn,wait-clip,resco,s2718,210,2,40,2.669900853021019
dqn,wait-clip,resco,s2718,211,2,49,2.9405206961158856
dqn,wait-clip,resco,s2718,212,0,48,2.8503154865485465
dqn,wait-clip,resco,s2718,213,0,50,3.027684470285238
dqn,wait-clip,resco,s2718,214,2,47,2.748270043192445
dqn,wait-clip,resco,s2718,215,0,33,3.1731083732499696
dqn,wait-clip,resco,s2718,216,1,30,2.9399193394517016
dqn,wait-clip,resco,s2718,217,0,32,2.561921814845019
dqn,wait-clip,resco,s2718,218,2,24,2.6163646862325796
dqn,wait-clip,resco,s2718,219,2,32,2.9903885920370947
dqn,wait-clip,resco,s2718,220,0,29,2.6146147818942573
dqn,wait-clip,resco,s2718,221,0,35,2.6426234764771044
dqn,wait-clip,resco,s2718,222,2,31,2.7535087487370076
dqn,wait-clip,resco,s2718,223,0,22,2.993185380981351
dqn,wait-clip,resco,s2718,224,0,23,3.1510276217759827
dqn,wait-clip,resco,s2718,225,0,25,3.4013818402030513
dqn,wait-clip,resco,s2718,226,2,25,3.502580221716756
dqn,wait-clip,resco,s2718,227,3,30,3.0468553486139043
dqn,wait-clip,resco,s2718,228,2,37,2.702072741668021
dqn,wait-clip,resco,s2718,229,0,37,2.494152185053739
dqn,wait-clip,resco,s2718,230,2,36,2.73382581830015
dqn,wait-clip,resco,s2718,231,0,29,2.869073299255269
dqn,wait-clip,resco,s2718,232,0,26,2.932126876503163
dqn,wait-clip,resco,s2718,233,0,35,2.938129262582607
dqn,wait-clip,resco,s2718,234,0,38,3.175725758522256
dqn,wait-clip,resco,s2718,235,2,38,3.2979105742277364
dqn,wait-clip,resco,s2718,236,2,42,3.317122177037379
dqn,wait-clip,resco,s2718,237,0,42,3.0864360644895474
dqn,wait-clip,resco,s2718,238,0,44,3.131852909766541
dqn,wait-clip,resco,s2718,239,2,41,3.2400624459133325
dqn,wait-clip,resco,s2718,240,0,27,3.0376655174490237
dqn,wait-clip,resco,s2718,241,1,26,3.143609876553236
dqn,wait-clip,resco,s2718,242,0,29,2.6898672581678453
dqn,wait-clip,resco,s2718,243,2,25,2.700411344821263
dqn,wait-clip,resco,s2718,244,0,28,2.6879548718490294
dqn,wait-clip,resco,s2718,245,3,32,2.331582358384771
dqn,wait-clip,resco,s2718,246,2,40,2.260116465843996
dqn,wait-clip,resco,s2718,247,2,41,2.5829050401334865
dqn,wait-clip,resco,s2718,248,0,36,2.6752735042308315
dqn,wait-clip,resco,s2718,249,0,39,2.656075692713274
dqn,wait-clip,resco,s2718,250,0,41,2.9262914201318537
dqn,wait-clip,resco,s2718,251,2,38,2.9761193619728608
dqn,wait-clip,resco,s2718,252,0,38,3.3410759285617795
dqn,wait-clip,resco,s2718,253,0,36,3.3685204165910947
dqn,wait-clip,resco,s2718,254,2,30,3.2507607900053017
dqn,wait-clip,resco,s2718,255,1,36,2.752606517806445
dqn,wait-clip,resco,s2718,256,2,37,2.6610903715492604
dqn,wait-clip,resco,s2718,257,0,33,2.4719867463475187
dqn,wait-clip,resco,s2718,258,0,35,2.751400264737442
dqn,wait-clip,resco,s2718,259,0,35,3.0165628892129157
dqn,wait-clip,resco,s2718,260,2,36,2.8549248136653618
dqn,wait-clip,resco,s2718,261,0,34,2.7164570681085416
dqn,wait-clip,resco,s2718,262,2,30,2.8202514784309254
dqn,wait-clip,resco,s2718,263,0,25,2.887304115981306
dqn,wait-clip,resco,s2718,264,3,26,2.9678126663074735
dqn,wait-clip,resco,s2718,265,2,29,2.7505777475890834
dqn,wait-clip,resco,s2718,266,0,26,2.4677137069399437
dqn,wait-clip,resco,s2718,267,0,31,2.6902697198080574
dqn,wait-clip,resco,s2718,268,2,29,2.741776037664604
dqn,wait-clip,resco,s2718,269,2,28,2.874939689882502
dqn,wait-clip,resco,s2718,270,0,27,2.855952485518362
dqn,wait-clip,resco,s2718,271,0,28,3.2166527559126132
dqn,wait-clip,resco,s2718,272,2,27,3.142491005317231
dqn,wait-clip,resco,s2718,273,0,25,2.989110258893748
dqn,wait-clip,resco,s2718,274,0,27,3.3659684330510173
dqn,wait-clip,resco,s2718,275,1,28,2.9240931980876033
dqn,wait-clip,resco,s2718,276,2,33,2.577090855667052
dqn,wait-clip,resco,s2718,277,2,41,2.7874961667125344
dqn,wait-clip,resco,s2718,278,0,40,3.0621240109921724
dqn,wait-clip,resco,s2718,279,0,47,2.8904404720709564
dqn,wait-clip,resco,s2718,280,0,49,3.037461314445518
dqn,wait-clip,resco,s2718,281,0,49,3.2729517498578895
dqn,wait-clip,resco,s2718,282,0,53,3.65497395219297
dqn,wait-clip,resco,s2718,283,2,49,3.53272924067267
dqn,wait-clip,resco,s2718,284,2,48,3.6088453494225874
dqn,wait-clip,resco,s2718,285,2,54,3.5395265361740447
dqn,wait-clip,resco,s2718,286,0,49,3.4541027794698302
dqn,wait-clip,resco,s2718,287,0,46,3.7792401157331486
dqn,wait-clip,resco,s2718,288,0,42,3.8797878813743725
dqn,wait-clip,resco,s2718,289,3,46,3.1347126320192276
dqn,wait-clip,resco,s2718,290,2,47,3.115729429547793
dqn,wait-clip,resco,s2718,291,0,42,2.9167383045339457
dqn,wait-clip,resco,s2718,292,0,44,2.887105625878797
dqn,wait-clip,resco,s2718,293,1,47,2.7674633609417554
dqn,wait-clip,resco,s2718,294,2,45,2.754828186977791
dqn,wait-clip,resco,s2718,295,2,42,2.806747986696178
dqn,wait-clip,resco,s2718,296,0,36,2.659185008727295
dqn,wait-clip,resco,s2718,297,0,42,2.8578039367509733
dqn,wait-clip,resco,s2718,298,0,45,3.0661325359842473
dqn,wait-clip,resco,s2718,299,2,38,2.919100980974221
dqn,wait-clip,resco,s2718,300,0,32,2.9032935708451144
dqn,wait-clip,resco,s2718,301,2,26,2.9107148461867585
dqn,wait-clip,resco,s2718,302,2,26,3.10761900919612
dqn,wait-clip,resco,s2718,303,0,26,3.054543294227206
dqn,wait-clip,resco,s2718,304,0,28,3.3285045093234964
dqn,wait-clip,resco,s2718,305,0,31,3.317750811942497
dqn,wait-clip,resco,s2718,306,2,31,3.0830313620147973
dqn,wait-clip,resco,s2718,307,0,30,3.095808774004551
dqn,wait-clip,resco,s2718,308,0,36,3.0626283611773704
dqn,wait-clip,resco,s2718,309,2,31,3.0632998959453417
dqn,wait-clip,resco,s2718,310,2,36,3.2912047800838886
dqn,wait-clip,resco,s2718,311,0,31,3.171093748999187
dqn,wait-clip,resco,s2718,312,0,31,3.4809206763237364
dqn,wait-clip,resco,s2718,313,3,36,2.848865381762328
dqn,wait-clip,resco,s2718,314,2,36,2.700577315427282
dqn,wait-clip,resco,s2718,315,0,35,2.5062341099815684
dqn,wait-clip,resco,s2718,316,0,38,2.6995337452503416
dqn,wait-clip,resco,s2718,317,2,35,2.854402509144422
dqn,wait-clip,resco,s2718,318,1,36,2.7600252995823586
dqn,wait-clip,resco,s2718,319,2,31,2.592127754617189
dqn,wait-clip,resco,s2718,320,2,33,2.744032022807685
dqn,wait-clip,resco,s2718,321,0,36,2.69688636966155
dqn,wait-clip,resco,s2718,322,0,40,2.933718549669856
dqn,wait-clip,resco,s2718,323,0,46,3.1094073870241954
dqn,wait-clip,resco,s2718,324,0,52,3.2427843984371494
dqn,wait-clip,resco,s2718,325,0,53,3.6946099125446303
dqn,wait-clip,resco,s2718,326,2,46,3.396167992383179
dqn,wait-clip,resco,s2718,327,2,47,3.402262662698491
dqn,wait-clip,resco,s2718,328,2,54,3.4457686019726634
dqn,wait-clip,resco,s2718,329,0,49,3.1974486006791327
dqn,wait-clip,resco,s2718,330,0,45,3.5540142133605417
dqn,wait-clip,resco,s2718,331,0,42,3.8868339874432887
dqn,wait-clip,resco,s2718,332,0,43,3.907965124332811
dqn,wait-clip,resco,s2718,333,2,44,3.265348747172628
dqn,wait-clip,resco,s2718,334,0,40,3.187811991711628
dqn,wait-clip,resco,s2718,335,2,36,3.487673760526225
dqn,wait-clip,resco,s2718,336,3,42,2.720907565729706
dqn,wait-clip,resco,s2718,337,0,44,2.4801242503198333
dqn,wait-clip,resco,s2718,338,2,33,2.3786661916042036
dqn,wait-clip,resco,s2718,339,1,33,2.6413669632908467
dqn,wait-clip,resco,s2718,340,2,33,2.0630775987280363
dqn,wait-clip,resco,s2718,341,0,31,2.0537802073982165
dqn,wait-clip,resco,s2718,342,0,33,2.512641502522778
dqn,wait-clip,resco,s2718,343,2,32,2.6276246544456248
dqn,wait-clip,resco,s2718,344,0,30,2.4538921712933175
dqn,wait-clip,resco,s2718,345,0,29,2.9190990511641126
dqn,wait-clip,resco,s2718,346,2,27,2.792967621457808
dqn,wait-clip,resco,s2718,347,2,25,3.175002397038306
dqn,wait-clip,resco,s2718,348,0,25,3.031392652447489
dqn,wait-clip,resco,s2718,349,0,29,3.312255913996956
dqn,wait-clip,resco,s2718,350,2,27,3.1811258556534763
dqn,wait-clip,resco,s2718,351,0,23,3.1493125911007662
dqn,wait-clip,resco,s2718,352,0,24,3.2923312104337694
dqn,wait-clip,resco,s2718,353,0,30,3.28455985378977
dqn,wait-clip,resco,s2718,354,2,29,3.220752553765891
dqn,wait-clip,resco,s2718,355,1,34,2.8597282905390915
dqn,wait-clip,resco,s2718,356,2,37,2.743540726412893
dqn,wait-clip,resco,s2718,357,0,39,2.490940334712307
dqn,wait-clip,resco,s2718,358,0,42,2.7223632812407446
dqn,wait-clip,resco,s2718,359,0,43,2.846431724118933
dqn,wait-clip,resco,s2718,360,0,44,3.1645296091833934
dqn,wait-clip,resco,s2718,361,0,52,3.109912727637746
dqn,wait-clip,resco,s2718,362,2,47,3.153599079497028
dqn,wait-clip,resco,s2718,363,2,52,3.4209922033209907
dqn,wait-clip,resco,s2718,364,2,57,3.2932957888637326
dqn,wait-clip,resco,s2718,365,0,53,3.080996974360077
dqn,wait-clip,resco,s2718,366,0,48,3.550089539793327
dqn,wait-clip,resco,s2718,367,0,45,3.664665274673901
dqn,wait-clip,resco,s2718,368,3,44,3.2849335038525282
dqn,wait-clip,resco,s2718,369,2,49,3.0791773923968018
dqn,wait-clip,resco,s2718,370,2,48,3.3869367233929073
dqn,wait-clip,resco,s2718,371,0,49,2.8971381329846984
dqn,wait-clip,resco,s2718,372,0,51,3.1551419588806837
dqn,wait-clip,resco,s2718,373,2,45,3.1579164759818994
dqn,wait-clip,resco,s2718,374,1,42,2.6914681064157975
dqn,wait-clip,resco,s2718,375,0,36,2.734654471406678
dqn,wait-clip,resco,s2718,376,0,39,2.7493525080017673
dqn,wait-clip,resco,s2718,377,2,31,2.663992105605287
dqn,wait-clip,resco,s2718,378,2,36,2.7726116838890795
dqn,wait-clip,resco,s2718,379,0,32,2.9945435252978476
dqn,wait-clip,resco,s2718,380,2,30,2.719961242269694
dqn,wait-clip,resco,s2718,381,0,32,2.836566800330059
dqn,wait-clip,resco,s2718,382,0,29,3.0205576875757494
dqn,wait-clip,resco,s2718,383,0,31,3.161292700276344
dqn,wait-clip,resco,s2718,384,1,34,3.015336617659853
dqn,wait-clip,resco,s2718,385,2,42,2.7165181596578356
dqn,wait-clip,resco,s2718,386,2,51,2.9448353630752737
dqn,wait-clip,resco,s2718,387,0,49,2.90082045201956
dqn,wait-clip,resco,s2718,388,0,53,3.0001969362348175
dqn,wait-clip,resco,s2718,389,0,53,2.860367420465872
dqn,wait-clip,resco,s2718,390,2,41,2.889824114435375
dqn,wait-clip,resco,s2718,391,0,37,3.1098189214222898
dqn,wait-clip,resco,s2718,392,3,37,2.8481413581808623
dqn,wait-clip,resco,s2718,393,2,36,2.6809193268657046
dqn,wait-clip,resco,s2718,394,2,39,2.811499147493921
dqn,wait-clip,resco,s2718,395,0,36,2.9257931252651876
dqn,wait-clip,resco,s2718,396,0,36,2.950470936800374
dqn,wait-clip,resco,s2718,397,0,41,3.050822611436501
dqn,wait-clip,resco,s2718,398,2,38,2.9706277124212144
dqn,wait-clip,resco,s2718,399,0,39,2.978263956272968
dqn,wait-clip,resco,s2718,400,0,36,3.071939082836963
dqn,wait-clip,resco,s2718,401,1,35,3.1540196954278534
dqn,wait-clip,resco,s2718,402,2,42,2.9605328395439474
dqn,wait-clip,resco,s2718,403,2,42,2.871713310710895
dqn,wait-clip,resco,s2718,404,2,42,3.218400884243783
dqn,wait-clip,resco,s2718,405,0,46,2.9589565058848146
dqn,wait-clip,resco,s2718,406,0,50,3.0246052820270664
dqn,wait-clip,resco,s2718,407,0,47,3.2077051229885742
dqn,wait-clip,resco,s2718,408,0,50,3.585120555084708
dqn,wait-clip,resco,s2718,409,0,53,3.9581022973589812
dqn,wait-clip,resco,s2718,410,2,47,3.2834381849087992
dqn,wait-clip,resco,s2718,411,2,49,3.422391911745165
dqn,wait-clip,resco,s2718,412,2,54,3.3134286759111107
dqn,wait-clip,resco,s2718,413,0,51,2.9771016056209936
dqn,wait-clip,resco,s2718,414,0,47,3.5665448578017207
dqn,wait-clip,resco,s2718,415,0,44,3.8063207222433184
dqn,wait-clip,resco,s2718,416,0,42,3.8876220925745146
dqn,wait-clip,resco,s2718,417,3,50,2.9737975582992577
dqn,wait-clip,resco,s2718,418,2,52,3.01480441444136
dqn,wait-clip,resco,s2718,419,2,54,3.3240697297731687
dqn,wait-clip,resco,s2718,420,2,61,3.0219468056070906
dqn,wait-clip,resco,s2718,421,0,60,2.8111527609906206
dqn,wait-clip,resco,s2718,422,0,54,3.1174551833132713
dqn,wait-clip,resco,s2718,423,0,53,3.345573102922946
dqn,wait-clip,resco,s2718,424,0,53,3.463469047320803
dqn,wait-clip,resco,s2718,425,1,54,3.173542963523007
dqn,wait-clip,resco,s2718,426,2,50,3.058954105964033
dqn,wait-clip,resco,s2718,427,2,52,3.284411092302576
dqn,wait-clip,resco,s2718,428,2,60,3.259098115532122
dqn,wait-clip,resco,s2718,429,0,58,3.1283432981363988
dqn,wait-clip,resco,s2718,430,0,54,3.1693897986445383
dqn,wait-clip,resco,s2718,431,0,50,3.474805448975975
dqn,wait-clip,resco,s2718,432,0,51,3.4802738681973953
dqn,wait-clip,resco,s2718,433,0,56,3.4884189071127087
dqn,wait-clip,resco,s2718,434,2,51,3.3911636142298924
dqn,wait-clip,resco,s2718,435,2,52,3.7366733711650033
dqn,wait-clip,resco,s2718,436,2,57,3.545619423291163
dqn,wait-clip,resco,s2718,437,0,51,3.419608306413253
dqn,wait-clip,resco,s2718,438,0,49,3.948571039825033
dqn,wait-clip,resco,s2718,439,0,45,3.597077519029445
dqn,wait-clip,resco,s2718,440,0,47,3.6214490770299093
dqn,wait-clip,resco,s2718,441,1,45,3.5881115362091887
dqn,wait-clip,resco,s2718,442,2,51,3.0075492798178627
dqn,wait-clip,resco,s2718,443,2,55,3.2487628561437756
dqn,wait-clip,resco,s2718,444,0,57,2.9921041459736952
dqn,wait-clip,resco,s2718,445,3,58,2.671574474132557
dqn,wait-clip,resco,s2718,446,2,52,2.5516171214634147
dqn,wait-clip,resco,s2718,447,0,40,2.307784014461613
dqn,wait-clip,resco,s2718,448,0,40,2.605560481154823
dqn,wait-clip,resco,s2718,449,0,36,2.801566372700089
dqn,wait-clip,resco,s2718,450,2,32,2.6101775294833445
dqn,wait-clip,resco,s2718,451,2,34,2.9597544915924603
dqn,wait-clip,resco,s2718,452,0,31,3.143246177546646
dqn,wait-clip,resco,s2718,453,0,37,3.158209232744224
dqn,wait-clip,resco,s2718,454,2,35,3.095234196520963
dqn,wait-clip,resco,s2718,455,1,33,3.117100812319778
dqn,wait-clip,resco,s2718,456,2,29,2.9860316396839446
dqn,wait-clip,resco,s2718,457,0,27,2.893879808537733
dqn,wait-clip,resco,s2718,458,0,32,3.0470887374149798
dqn,wait-clip,resco,s2718,459,0,34,3.44883829775274
dqn,wait-clip,resco,s2718,460,2,34,3.1666198694680525
dqn,wait-clip,resco,s2718,461,0,37,2.604466716294492
dqn,wait-clip,resco,s2718,462,0,35,3.202394589393232
dqn,wait-clip,resco,s2718,463,2,32,3.0892813859788446
dqn,wait-clip,resco,s2718,464,0,29,2.6294829522846235
dqn,wait-clip,resco,s2718,465,2,24,2.802888387252332
dqn,wait-clip,resco,s2718,466,0,15,2.962199912864085
dqn,wait-clip,resco,s2718,467,0,23,2.869405915350692
dqn,wait-clip,resco,s2718,468,0,30,2.967774526156548
dqn,wait-clip,resco,s2718,469,0,36,3.158639520780578
dqn,wait-clip,resco,s2718,470,2,39,3.354893609475714
dqn,wait-clip,resco,s2718,471,0,38,3.276546097537292
dqn,wait-clip,resco,s2718,472,1,43,2.954953644279373
dqn,wait-clip,resco,s2718,473,2,45,2.8351919326439723
dqn,wait-clip,resco,s2718,474,0,37,2.7364875403647924
dqn,wait-clip,resco,s2718,475,3,35,2.6815388995767
dqn,wait-clip,resco,s2718,476,0,34,2.382268765296288
dqn,wait-clip,resco,s2718,477,2,35,2.1652780459264642
dqn,wait-clip,resco,s2718,478,0,32,2.513676423841237
dqn,wait-clip,resco,s2718,479,2,23,2.641878443846981
dqn,wait-clip,resco,s2718,480,0,23,2.555841791906977
dqn,wait-clip,resco,s2718,481,2,23,2.5499127967793376
dqn,wait-clip,resco,s2718,482,0,18,2.58683758444719
dqn,wait-clip,resco,s2718,483,1,20,2.587868984142156
dqn,wait-clip,resco,s2718,484,2,24,2.7825792908759936
dqn,wait-clip,resco,s2718,485,0,25,2.5626828579843988
dqn,wait-clip,resco,s2718,486,0,27,2.851485014528804
dqn,wait-clip,resco,s2718,487,2,26,2.834818283437304
dqn,wait-clip,resco,s2718,488,0,23,2.50372338873346
dqn,wait-clip,resco,s2718,489,0,25,2.8651279504483
dqn,wait-clip,resco,s2718,490,2,22,2.9381478860767127
dqn,wait-clip,resco,s2718,491,0,20,2.94420655172293
dqn,wait-clip,resco,s2718,492,2,20,2.6520588690273152
dqn,wait-clip,resco,s2718,493,0,17,2.692146185856524
dqn,wait-clip,resco,s2718,494,0,21,2.8232922470534456
dqn,wait-clip,resco,s2718,495,2,23,2.6483955569062707
dqn,wait-clip,resco,s2718,496,0,19,3.018901067688547
dqn,wait-clip,resco,s2718,497,0,24,2.992117147009808
