algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ppo,queue,raw,s777,677,0,203,0.0
ppo,queue,raw,s777,678,2,203,0.0
ppo,queue,raw,s777,679,0,203,0.0
ppo,queue,raw,s777,680,2,203,0.0
ppo,queue,raw,s777,681,0,203,0.0
ppo,queue,raw,s777,682,2,203,0.0
ppo,queue,raw,s777,683,0,203,0.0
ppo,queue,raw,s777,684,2,203,0.0
ppo,queue,raw,s777,685,0,203,0.0
ppo,queue,raw,s777,686,2,203,0.0
ppo,queue,raw,s777,687,0,203,0.0
ppo,queue,raw,s777,688,2,203,0.0
ppo,queue,raw,s777,689,0,203,0.0
ppo,queue,raw,s777,690,2,203,0.0
ppo,queue,raw,s777,691,0,203,0.0
ppo,queue,raw,s777,692,2,203,0.0
ppo,queue,raw,s777,693,0,203,0.0
ppo,queue,raw,s777,694,2,203,0.0
ppo,queue,raw,s777,695,0,203,0.0
ppo,queue,raw,s777,696,2,203,0.0
ppo,queue,raw,s777,697,0,203,0.0
ppo,queue,raw,s777,698,2,203,0.0
ppo,queue,raw,s777,699,0,203,0.0
ppo,queue,raw,s777,700,2,203,0.0
ppo,queue,raw,s777,701,0,203,0.0
ppo,queue,raw,s777,702,2,203,0.0
ppo,queue,raw,s777,703,0,203,0.0
ppo,queue,raw,s777,704,2,203,0.0
ppo,queue,raw,s777,705,0,203,0.0
ppo,queue,raw,s777,706,2,203,0.0
ppo,queue,raw,s777,707,0,203,0.0
ppo,queue,raw,s777,708,2,203,0.0
ppo,queue,raw,s777,709,0,203,0.0
ppo,queue,raw,s777,710,2,203,0.0
ppo,queue,raw,s777,711,0,203,0.0
ppo,queue,raw,s777,712,2,203,0.0
ppo,queue,raw,s777,713,0,203,0.0
ppo,queue,raw,s777,714,2,203,0.0
ppo,queue,raw,s777,715,0,203,0.0
ppo,queue,raw,s777,716,2,203,0.0
ppo,queue,raw,s777,717,0,203,0.0
ppo,queue,raw,s777,718,2,203,0.0
ppo,queue,raw,s777,719,0,203,0.0
ppo,queue,raw,s777,720,2,203,0.0
ppo,queue,raw,s777,721,0,203,0.0
ppo,queue,raw,s777,722,2,203,0.0
ppo,queue,raw,s777,723,0,203,0.0
ppo,queue,raw,s777,724,2,203,0.0
ppo,queue,raw,s777,725,0,203,0.0
ppo,queue,raw,s777,726,2,203,0.0
ppo,queue,raw,s777,727,0,203,0.0
ppo,queue,raw,s777,728,2,203,0.0
ppo,queue,raw,s777,729,0,203,0.0
ppo,queue,raw,s777,730,2,203,0.0
ppo,queue,raw,s777,731,0,203,0.0
ppo,queue,raw,s777,732,2,203,0.0
ppo,queue,raw,s777,733,0,203,0.0
ppo,queue,raw,s777,734,2,203,0.0
ppo,queue,raw,s777,735,0,203,0.0
ppo,queue,raw,s777,736,2,203,0.0
ppo,queue,raw,s777,737,0,203,0.0
ppo,queue,raw,s777,738,2,203,0.0
ppo,queue,raw,s777,739,0,203,0.0
ppo,queue,raw,s777,740,2,203,0.0
ppo,queue,raw,s777,741,0,203,0.0
ppo,queue,raw,s777,742,2,203,0.0
ppo,queue,raw,s777,743,0,203,0.0
ppo,queue,raw,s777,744,2,203,0.0
ppo,queue,raw,s777,745,0,203,0.0
ppo,queue,raw,s777,746,2,203,0.0
ppo,queue,raw,s777,747,0,203,0.0
ppo,queue,raw,s777,748,2,203,0.0
ppo,queue,raw,s777,749,0,203,0.0
ppo,queue,raw,s777,750,2,203,0.0
ppo,queue,raw,s777,751,0,203,0.0
ppo,queue,raw,s777,752,2,203,0.0
ppo,queue,raw,s777,753,0,203,0.0
ppo,queue,raw,s777,754,2,203,0.0
ppo,queue,raw,s777,755,0,203,0.0
ppo,queue,raw,s777,756,2,203,0.0
ppo,queue,raw,s777,757,0,203,0.0
ppo,queue,raw,s777,758,2,203,0.0
ppo,queue,raw,s777,759,0,203,0.0
ppo,queue,raw,s777,760,2,203,0.0
ppo,queue,raw,s777,761,0,203,0.0
ppo,queue,raw,s777,762,2,203,0.0
ppo,queue,raw,s777,763,0,203,0.0
ppo,queue,raw,s777,764,2,203,0.0
ppo,queue,raw,s777,765,0,203,0.0
ppo,queue,raw,s777,766,2,203,0.0
ppo,queue,raw,s777,767,0,203,0.0
ppo,queue,raw,s777,768,2,203,0.0
ppo,queue,raw,s777,769,0,203,0.0
ppo,queue,raw,s777,770,2,203,0.0
ppo,queue,raw,s777,771,0,203,0.0
ppo,queue,raw,s777,772,2,203,0.0
ppo,queue,raw,s777,773,0,203,0.0
ppo,queue,raw,s777,774,2,203,0.0
ppo,queue,raw,s777,775,0,203,0.0
ppo,queue,raw,s777,776,2,203,0.0
ppo,queue,raw,s777,777,0,203,0.0
ppo,queue,raw,s777,778,2,203,0.0
ppo,queue,raw,s777,779,0,203,0.0
ppo,queue,raw,s777,780,2,203,0.0
ppo,queue,raw,s777,781,0,203,0.0
ppo,queue,raw,s777,782,2,203,0.0
ppo,queue,raw,s777,783,0,203,0.0
ppo,queue,raw,s777,784,2,203,0.0
ppo,queue,raw,s777,785,0,203,0.0
ppo,queue,raw,s777,786,2,203,0.0
ppo,queue,raw,s777,787,0,203,0.0
ppo,queue,raw,s777,788,2,203,0.0
ppo,queue,raw,s777,789,0,203,0.0
ppo,queue,raw,s777,790,2,203,0.0
ppo,queue,raw,s777,791,0,203,0.0
ppo,queue,raw,s777,792,2,203,0.0
ppo,queue,raw,s777,793,0,203,0.0
ppo,queue,raw,s777,794,2,203,0.0
ppo,queue,raw,s777,795,0,203,0.0
ppo,queue,raw,s777,796,2,203,0.0
ppo,queue,raw,s777,797,0,203,0.0
ppo,queue,raw,s777,798,2,203,0.0
ppo,queue,raw,s777,799,0,203,0.0
ppo,queue,raw,s777,800,2,203,0.0
ppo,queue,raw,s777,801,0,203,0.0
ppo,queue,raw,s777,802,2,203,0.0
ppo,queue,raw,s777,803,0,203,0.0
ppo,queue,raw,s777,804,2,203,0.0
ppo,queue,raw,s777,805,0,203,0.0
ppo,queue,raw,s777,806,2,203,0.0
ppo,queue,raw,s777,807,0,203,0.0
ppo,queue,raw,s777,808,2,203,0.0
ppo,queue,raw,s777,809,0,203,0.0
ppo,queue,raw,s777,810,2,203,0.0
ppo,queue,raw,s777,811,0,203,0.0
ppo,queue,raw,s777,812,2,203,0.0
ppo,queue,raw,s777,813,0,203,0.0
ppo,queue,raw,s777,814,2,203,0.0
ppo,queue,raw,s777,815,0,203,0.0
ppo,queue,raw,s777,816,2,203,0.0
ppo,queue,raw,s777,817,0,203,0.0
ppo,queue,raw,s777,818,2,203,0.0
ppo,queue,raw,s777,819,0,203,0.0
ppo,queue,raw,s777,820,2,203,0.0
ppo,queue,raw,s777,821,0,203,0.0
ppo,queue,raw,s777,822,2,203,0.0
ppo,queue,raw,s777,823,0,203,0.0
ppo,queue,raw,s777,824,2,203,0.0
ppo,queue,raw,s777,825,0,203,0.0
ppo,queue,raw,s777,826,2,203,0.0
ppo,queue,raw,s777,827,0,203,0.0
ppo,queue,raw,s777,828,2,203,0.0
ppo,queue,raw,s777,829,0,203,0.0
ppo,queue,raw,s777,830,2,203,0.0
ppo,queue,raw,s777,831,0,203,0.0
ppo,queue,raw,s777,832,2,203,0.0
ppo,queue,raw,s777,833,0,203,0.0
ppo,queue,raw,s777,834,2,203,0.0
ppo,queue,raw,s777,835,0,203,0.0
ppo,queue,raw,s777,836,2,203,0.0
ppo,queue,raw,s777,837,0,203,0.0
ppo,queue,raw,s777,838,2,203,0.0
ppo,queue,raw,s777,839,0,203,0.0
ppo,queue,raw,s777,840,2,203,0.0
ppo,queue,raw,s777,841,0,203,0.0
ppo,queue,raw,s777,842,2,203,0.0
ppo,queue,raw,s777,843,0,203,0.0
ppo,queue,raw,s777,844,2,203,0.0
ppo,queue,raw,s777,845,0,203,0.0
ppo,queue,raw,s777,846,2,203,0.0
ppo,queue,raw,s777,847,0,203,0.0
ppo,queue,raw,s777,848,2,203,0.0
ppo,queue,raw,s777,849,0,203,0.0
ppo,queue,raw,s777,850,2,203,0.0
ppo,queue,raw,s777,851,0,203,0.0
ppo,queue,raw,s777,852,2,203,0.0
ppo,queue,raw,s777,853,0,203,0.0
ppo,queue,raw,s777,854,2,203,0.0
ppo,queue,raw,s777,855,0,203,0.0
ppo,queue,raw,s777,856,2,203,0.0
ppo,queue,raw,s777,857,0,203,0.0
ppo,queue,raw,s777,858,2,203,0.0
ppo,queue,raw,s777,859,0,203,0.0
ppo,queue,raw,s777,860,2,203,0.0
ppo,queue,raw,s777,861,0,203,0.0
ppo,queue,raw,s777,862,2,203,0.0
ppo,queue,raw,s777,863,0,203,0.0
ppo,queue,raw,s777,864,2,203,0.0
ppo,queue,raw,s777,865,0,203,0.0
ppo,queue,raw,s777,866,2,203,0.0
ppo,queue,raw,s777,867,0,203,0.0
ppo,queue,raw,s777,868,2,203,0.0
ppo,queue,raw,s777,869,0,203,0.0
ppo,queue,raw,s777,870,2,203,0.0
ppo,queue,raw,s777,871,0,203,0.0
ppo,queue,raw,s777,872,2,203,0.0
ppo,queue,raw,s777,873,0,203,0.0
ppo,queue,raw,s777,874,2,203,0.0
ppo,queue,raw,s777,875,0,203,0.0
ppo,queue,raw,s777,876,2,203,0.0
ppo,queue,raw,s777,877,0,203,0.0
ppo,queue,raw,s777,878,2,203,0.0
ppo,queue,raw,s777,879,0,203,0.0
ppo,queue,raw,s777,880,2,203,0.0
ppo,queue,raw,s777,881,0,203,0.0
ppo,queue,raw,s777,882,2,203,0.0
ppo,queue,raw,s777,883,0,203,0.0
ppo,queue,raw,s777,884,2,203,0.0
ppo,queue,raw,s777,885,0,203,0.0
ppo,queue,raw,s777,886,2,203,0.0
ppo,queue,raw,s777,887,0,203,0.0
ppo,queue,raw,s777,888,2,203,0.0
ppo,queue,raw,s777,889,0,203,0.0
ppo,queue,raw,s777,890,2,203,0.0
ppo,queue,raw,s777,891,0,203,0.0
ppo,queue,raw,s777,892,2,203,0.0
ppo,queue,raw,s777,893,0,203,0.0
ppo,queue,raw,s777,894,2,203,0.0
ppo,queue,raw,s777,895,0,203,0.0
ppo,queue,raw,s777,896,2,203,0.0
ppo,queue,raw,s777,897,0,203,0.0
ppo,queue,raw,s777,898,2,203,0.0
ppo,queue,raw,s777,899,0,203,0.0
ppo,queue,raw,s777,900,2,203,0.0
ppo,queue,raw,s777,901,0,203,0.0
ppo,queue,raw,s777,902,2,203,0.0
ppo,queue,raw,s777,903,0,203,0.0
ppo,queue,raw,s777,904,2,203,0.0
ppo,queue,raw,s777,905,0,203,0.0
ppo,queue,raw,s777,906,2,203,0.0
ppo,queue,raw,s777,907,0,203,0.0
ppo,queue,raw,s777,908,2,203,0.0
ppo,queue,raw,s777,909,0,203,0.0
ppo,queue,raw,s777,910,2,203,0.0
ppo,queue,raw,s777,911,0,203,0.0
ppo,queue,raw,s777,912,2,203,0.0
ppo,queue,raw,s777,913,0,203,0.0
ppo,queue,raw,s777,914,2,203,0.0
ppo,queue,raw,s777,915,0,203,0.0
ppo,queue,raw,s777,916,2,203,0.0
ppo,queue,raw,s777,917,0,203,0.0
ppo,queue,raw,s777,918,2,203,0.0
ppo,queue,raw,s777,919,0,203,0.0
ppo,queue,raw,s777,920,2,203,0.0
ppo,queue,raw,s777,921,0,203,0.0
ppo,queue,raw,s777,922,2,203,0.0
ppo,queue,raw,s777,923,0,203,0.0
ppo,queue,raw,s777,924,2,203,0.0
ppo,queue,raw,s777,925,0,203,0.0
ppo,queue,raw,s777,926,2,203,0.0
ppo,queue,raw,s777,927,0,203,0.0
ppo,queue,raw,s777,928,2,203,0.0
ppo,queue,raw,s777,929,0,203,0.0
ppo,queue,raw,s777,930,2,203,0.0
ppo,queue,raw,s777,931,0,203,0.0
ppo,queue,raw,s777,932,2,203,0.0
ppo,queue,raw,s777,933,0,203,0.0
ppo,queue,raw,s777,934,2,203,0.0
ppo,queue,raw,s777,935,0,203,0.0
ppo,queue,raw,s777,936,2,203,0.0
ppo,queue,raw,s777,937,0,203,0.0
ppo,queue,raw,s777,938,2,203,0.0
ppo,queue,raw,s777,939,0,203,0.0
ppo,queue,raw,s777,940,2,203,0.0
ppo,queue,raw,s777,941,0,203,0.0
ppo,queue,raw,s777,942,2,203,0.0
ppo,queue,raw,s777,943,0,203,0.0
ppo,queue,raw,s777,944,2,203,0.0
ppo,queue,raw,s777,945,0,203,0.0
ppo,queue,raw,s777,946,2,203,0.0
ppo,queue,raw,s777,947,0,203,0.0
ppo,queue,raw,s777,948,2,203,0.0
ppo,queue,raw,s777,949,0,203,0.0
ppo,queue,raw,s777,950,2,203,0.0
ppo,queue,raw,s777,951,0,203,0.0
ppo,queue,raw,s777,952,2,203,0.0
ppo,queue,raw,s777,953,0,203,0.0
ppo,queue,raw,s777,954,2,203,0.0
ppo,queue,raw,s777,955,0,203,0.0
ppo,queue,raw,s777,956,2,203,0.0
ppo,queue,raw,s777,957,0,203,0.0
ppo,queue,raw,s777,958,2,203,0.0
ppo,queue,raw,s777,959,0,203,0.0
ppo,queue,raw,s777,960,2,203,0.0
ppo,queue,raw,s777,961,0,203,0.0
ppo,queue,raw,s777,962,2,203,0.0
ppo,queue,raw,s777,963,0,203,0.0
ppo,queue,raw,s777,964,2,203,0.0
ppo,queue,raw,s777,965,0,203,0.0
ppo,queue,raw,s777,966,2,203,0.0
ppo,queue,raw,s777,967,0,203,0.0
ppo,queue,raw,s777,968,2,203,0.0
ppo,queue,raw,s777,969,0,203,0.0
ppo,queue,raw,s777,970,2,203,0.0
ppo,queue,raw,s777,971,0,203,0.0
ppo,queue,raw,s777,972,2,203,0.0
ppo,queue,raw,s777,973,0,203,0.0
ppo,queue,raw,s777,974,2,203,0.0
ppo,queue,raw,s777,975,0,203,0.0
ppo,queue,raw,s777,976,2,203,0.0
ppo,queue,raw,s777,977,0,203,0.0
ppo,queue,raw,s777,978,2,203,0.0
ppo,queue,raw,s777,979,0,203,0.0
ppo,queue,raw,s777,980,2,203,0.0
ppo,queue,raw,s777,981,0,203,0.0
ppo,queue,raw,s777,982,2,203,0.0
ppo,queue,raw,s777,983,0,203,0.0
ppo,queue,raw,s777,984,2,203,0.0
ppo,queue,raw,s777,985,0,203,0.0
ppo,queue,raw,s777,986,2,203,0.0
ppo,queue,raw,s777,987,0,203,0.0
ppo,queue,raw,s777,988,2,203,0.0
ppo,queue,raw,s777,989,0,203,0.0
ppo,queue,raw,s777,990,2,203,0.0
ppo,queue,raw,s777,991,0,203,0.0
ppo,queue,raw,s777,992,2,203,0.0
ppo,queue,raw,s777,993,0,203,0.0
ppo,queue,raw,s777,994,2,203,0.0
ppo,queue,raw,s777,995,0,203,0.0
ppo,queue,raw,s777,996,2,203,0.0
ppo,queue,raw,s777,997,0,203,0.0
ppo,queue,raw,s777,998,2,203,0.0
ppo,queue,raw,s777,999,0,203,0.0
ppo,queue,raw,s777,1000,2,203,0.0
ppo,queue,raw,s777,1001,0,203,0.0
ppo,queue,raw,s777,1002,2,203,0.0
ppo,queue,raw,s777,1003,0,203,0.0
ppo,queue,raw,s777,1004,2,203,0.0
ppo,queue,raw,s777,1005,0,203,0.0
ppo,queue,raw,s777,1006,2,203,0.0
ppo,queue,raw,s777,1007,0,203,0.0
ppo,queue,raw,s777,1008,2,203,0.0
ppo,queue,raw,s777,1009,0,203,0.0
ppo,queue,raw,s777,1010,2,203,0.0
ppo,queue,raw,s777,1011,0,203,0.0
ppo,queue,raw,s777,1012,2,203,0.0
ppo,queue,raw,s777,1013,0,203,0.0
ppo,queue,raw,s777,1014,2,203,0.0
ppo,queue,raw,s777,1015,0,203,0.0
ppo,queue,raw,s777,1016,2,203,0.0
ppo,queue,raw,s777,1017,0,203,0.0
ppo,queue,raw,s777,1018,2,203,0.0
ppo,queue,raw,s777,1019,0,203,0.0
ppo,queue,raw,s777,1020,2,203,0.0
ppo,queue,raw,s777,1021,0,203,0.0
ppo,queue,raw,s777,1022,2,203,0.0
ppo,queue,raw,s777,1023,0,203,0.0
ppo,queue,raw,s777,1024,2,203,0.0
ppo,queue,raw,s777,1025,0,203,0.0
ppo,queue,raw,s777,1026,2,203,0.0
ppo,queue,raw,s777,1027,0,203,0.0
ppo,queue,raw,s777,1028,2,203,0.0
ppo,queue,raw,s777,1029,0,203,0.0
ppo,queue,raw,s777,1030,2,203,0.0
ppo,queue,raw,s777,1031,0,203,0.0
ppo,queue,raw,s777,1032,2,203,0.0
ppo,queue,raw,s777,1033,0,203,0.0
ppo,queue,raw,s777,1034,2,203,0.0
ppo,queue,raw,s777,1035,0,203,0.0
ppo,queue,raw,s777,1036,2,203,0.0
ppo,queue,raw,s777,1037,0,203,0.0
ppo,queue,raw,s777,1038,2,203,0.0
ppo,queue,raw,s777,1039,0,203,0.0
ppo,queue,raw,s777,1040,2,203,0.0
ppo,queue,raw,s777,1041,0,203,0.0
ppo,queue,raw,s777,1042,2,203,0.0
ppo,queue,raw,s777,1043,0,203,0.0
ppo,queue,raw,s777,1044,2,203,0.0
ppo,queue,raw,s777,1045,0,203,0.0
ppo,queue,raw,s777,1046,2,203,0.0
ppo,queue,raw,s777,1047,0,203,0.0
ppo,queue,raw,s777,1048,2,203,0.0
ppo,queue,raw,s777,1049,0,203,0.0
ppo,queue,raw,s777,1050,2,203,0.0
ppo,queue,raw,s777,1051,0,203,0.0
ppo,queue,raw,s777,1052,2,203,0.0
ppo,queue,raw,s777,1053,0,203,0.0
ppo,queue,raw,s777,1054,2,203,0.0
ppo,queue,raw,s777,1055,0,203,0.0
ppo,queue,raw,s777,1056,2,203,0.0
ppo,queue,raw,s777,1057,0,203,0.0
ppo,queue,raw,s777,1058,2,203,0.0
ppo,queue,raw,s777,1059,0,203,0.0
ppo,queue,raw,s777,1060,2,203,0.0
ppo,queue,raw,s777,1061,0,203,0.0
ppo,queue,raw,s777,1062,2,203,0.0
ppo,queue,raw,s777,1063,0,203,0.0
ppo,queue,raw,s777,1064,2,203,0.0
ppo,queue,raw,s777,1065,0,203,0.0
ppo,queue,raw,s777,1066,2,203,0.0
ppo,queue,raw,s777,1067,0,203,0.0
ppo,queue,raw,s777,1068,2,203,0.0
ppo,queue,raw,s777,1069,0,203,0.0
ppo,queue,raw,s777,1070,2,203,0.0
ppo,queue,raw,s777,1071,0,203,0.0
ppo,queue,raw,s777,1072,2,203,0.0
ppo,queue,raw,s777,1073,0,203,0.0
ppo,queue,raw,s777,1074,2,203,0.0
ppo,queue,raw,s777,1075,0,203,0.0
ppo,queue,raw,s777,1076,2,203,0.0
ppo,queue,raw,s777,1077,0,203,0.0
ppo,queue,raw,s777,1078,2,203,0.0
ppo,queue,raw,s777,1079,0,203,0.0
ppo,queue,raw,s777,1080,2,203,0.0
ppo,queue,raw,s777,1081,0,203,0.0
ppo,queue,raw,s777,1082,2,203,0.0
ppo,queue,raw,s777,1083,0,203,0.0
ppo,queue,raw,s777,1084,2,203,0.0
ppo,queue,raw,s777,1085,0,203,0.0
ppo,queue,raw,s777,1086,2,203,0.0
ppo,queue,raw,s777,1087,0,203,0.0
ppo,queue,raw,s777,1088,2,203,0.0
ppo,queue,raw,s777,1089,0,203,0.0
ppo,queue,raw,s777,1090,2,203,0.0
ppo,queue,raw,s777,1091,0,203,0.0
ppo,queue,raw,s777,1092,2,203,0.0
ppo,queue,raw,s777,1093,0,203,0.0
ppo,queue,raw,s777,1094,2,203,0.0
ppo,queue,raw,s777,1095,0,203,0.0
ppo,queue,raw,s777,1096,2,203,0.0
ppo,queue,raw,s777,1097,0,203,0.0
ppo,queue,raw,s777,1098,2,203,0.0
ppo,queue,raw,s777,1099,0,203,0.0
ppo,queue,raw,s777,1100,2,203,0.0
ppo,queue,raw,s777,1101,0,203,0.0
ppo,queue,raw,s777,1102,2,203,0.0
ppo,queue,raw,s777,1103,0,203,0.0
ppo,queue,raw,s777,1104,2,203,0.0
ppo,queue,raw,s777,1105,0,203,0.0
ppo,queue,raw,s777,1106,2,203,0.0
ppo,queue,raw,s777,1107,0,203,0.0
ppo,queue,raw,s777,1108,2,203,0.0
ppo,queue,raw,s777,1109,0,203,0.0
ppo,queue,raw,s777,1110,2,203,0.0
ppo,queue,raw,s777,1111,0,203,0.0
ppo,queue,raw,s777,1112,2,203,0.0
ppo,queue,raw,s777,1113,0,203,0.0
ppo,queue,raw,s777,1114,2,203,0.0
ppo,queue,raw,s777,1115,0,203,0.0
ppo,queue,raw,s777,1116,2,203,0.0
ppo,queue,raw,s777,1117,0,203,0.0
ppo,queue,raw,s777,1118,2,203,0.0
ppo,queue,raw,s777,1119,0,203,0.0
ppo,queue,raw,s777,1120,2,203,0.0
ppo,queue,raw,s777,1121,0,203,0.0
ppo,queue,raw,s777,1122,2,203,0.0
ppo,queue,raw,s777,1123,0,203,0.0
ppo,queue,raw,s777,1124,2,203,0.0
ppo,queue,raw,s777,1125,0,203,0.0
ppo,queue,raw,s777,1126,2,203,0.0
ppo,queue,raw,s777,1127,0,203,0.0
ppo,queue,raw,s777,1128,2,203,0.0
ppo,queue,raw,s777,1129,0,203,0.0
ppo,queue,raw,s777,1130,2,203,0.0
ppo,queue,raw,s777,1131,0,203,0.0
ppo,queue,raw,s777,1132,2,203,0.0
ppo,queue,raw,s777,1133,0,203,0.0
ppo,queue,raw,s777,1134,2,203,0.0
ppo,queue,raw,s777,1135,0,203,0.0
ppo,queue,raw,s777,1136,2,203,0.0
ppo,queue,raw,s777,1137,0,203,0.0
ppo,queue,raw,s777,1138,2,203,0.0
ppo,queue,raw,s777,1139,0,203,0.0
ppo,queue,raw,s777,1140,2,203,0.0
ppo,queue,raw,s777,1141,0,203,0.0
ppo,queue,raw,s777,1142,2,203,0.0
ppo,queue,raw,s777,1143,0,203,0.0
ppo,queue,raw,s777,1144,2,203,0.0
ppo,queue,raw,s777,1145,0,203,0.0
ppo,queue,raw,s777,1146,2,203,0.0
ppo,queue,raw,s777,1147,0,203,0.0
ppo,queue,raw,s777,1148,2,203,0.0
ppo,queue,raw,s777,1149,0,203,0.0
ppo,queue,raw,s777,1150,2,203,0.0
ppo,queue,raw,s777,1151,0,203,0.0
ppo,queue,raw,s777,1152,2,203,0.0
ppo,queue,raw,s777,1153,0,203,0.0
ppo,queue,raw,s777,1154,2,203,0.0
ppo,queue,raw,s777,1155,0,203,0.0
ppo,queue,raw,s777,1156,2,203,0.0
ppo,queue,raw,s777,1157,0,203,0.0
ppo,queue,raw,s777,1158,2,203,0.0
ppo,queue,raw,s777,1159,0,203,0.0
ppo,queue,raw,s777,1160,2,203,0.0
ppo,queue,raw,s777,1161,0,203,0.0
ppo,queue,raw,s777,1162,2,203,0.0
ppo,queue,raw,s777,1163,0,203,0.0
ppo,queue,raw,s777,1164,2,203,0.0
ppo,queue,raw,s777,1165,0,203,0.0
ppo,queue,raw,s777,1166,2,203,0.0
ppo,queue,raw,s777,1167,0,203,0.0
ppo,queue,raw,s777,1168,2,203,0.0
ppo,queue,raw,s777,1169,0,203,0.0
ppo,queue,raw,s777,1170,2,203,0.0
ppo,queue,raw,s777,1171,0,203,0.0
ppo,queue,raw,s777,1172,2,203,0.0
ppo,queue,raw,s777,1173,0,203,0.0
ppo,queue,raw,s777,1174,2,203,0.0
ppo,queue,raw,s777,1175,0,203,0.0
ppo,queue,raw,s777,1176,2,203,0.0
ppo,queue,raw,s777,1177,0,203,0.0
ppo,queue,raw,s777,1178,2,203,0.0
ppo,queue,raw,s777,1179,0,203,0.0
ppo,queue,raw,s777,1180,2,203,0.0
ppo,queue,raw,s777,1181,0,203,0.0
ppo,queue,raw,s777,1182,2,203,0.0
ppo,queue,raw,s777,1183,0,203,0.0
ppo,queue,raw,s777,1184,2,203,0.0
ppo,queue,raw,s777,1185,0,203,0.0
ppo,queue,raw,s777,1186,2,203,0.0
ppo,queue,raw,s777,1187,0,203,0.0
ppo,queue,raw,s777,1188,2,203,0.0
ppo,queue,raw,s777,1189,0,203,0.0
ppo,queue,raw,s777,1190,2,203,0.0
ppo,queue,raw,s777,1191,0,203,0.0
ppo,queue,raw,s777,1192,2,203,0.0
ppo,queue,raw,s777,1193,0,203,0.0
ppo,queue,raw,s777,1194,2,203,0.0
ppo,queue,raw,s777,1195,0,203,0.0
ppo,queue,raw,s777,1196,2,203,0.0
ppo,queue,raw,s777,1197,0,203,0.0
ppo,queue,raw,s777,1198,2,203,0.0
ppo,queue,raw,s777,1199,0,203,0.0
ppo,queue,raw,s777,1200,2,203,0.0
ppo,queue,raw,s777,1201,0,203,0.0
ppo,queue,raw,s777,1202,2,203,0.0
ppo,queue,raw,s777,1203,0,203,0.0
ppo,queue,raw,s777,1204,2,203,0.0
ppo,queue,raw,s777,1205,0,203,0.0
ppo,queue,raw,s777,1206,2,203,0.0
ppo,queue,raw,s777,1207,0,203,0.0
ppo,queue,raw,s777,1208,2,203,0.0
ppo,queue,raw,s777,1209,0,203,0.0
ppo,queue,raw,s777,1210,2,203,0.0
ppo,queue,raw,s777,1211,0,203,0.0
ppo,queue,raw,s777,1212,2,203,0.0
ppo,queue,raw,s777,1213,0,203,0.0
ppo,queue,raw,s777,1214,2,203,0.0
ppo,queue,raw,s777,1215,0,203,0.0
ppo,queue,raw,s777,1216,2,203,0.0
ppo,queue,raw,s777,1217,0,203,0.0
ppo,queue,raw,s777,1218,2,203,0.0
ppo,queue,raw,s777,1219,0,203,0.0
ppo,queue,raw,s777,1220,2,203,0.0
ppo,queue,raw,s777,1221,0,203,0.0
ppo,queue,raw,s777,1222,2,203,0.0
ppo,queue,raw,s777,1223,0,203,0.0
ppo,queue,raw,s777,1224,2,203,0.0
ppo,queue,raw,s777,1225,0,203,0.0
ppo,queue,raw,s777,1226,2,203,0.0
ppo,queue,raw,s777,1227,0,203,0.0
ppo,queue,raw,s777,1228,2,203,0.0
ppo,queue,raw,s777,1229,0,203,0.0
ppo,queue,raw,s777,1230,2,203,0.0
ppo,queue,raw,s777,1231,0,203,0.0
ppo,queue,raw,s777,1232,2,203,0.0
ppo,queue,raw,s777,1233,0,203,0.0
ppo,queue,raw,s777,1234,2,203,0.0
ppo,queue,raw,s777,1235,0,203,0.0
ppo,queue,raw,s777,1236,2,203,0.0
ppo,queue,raw,s777,1237,0,203,0.0
ppo,queue,raw,s777,1238,2,203,0.0
ppo,queue,raw,s777,1239,0,203,0.0
ppo,queue,raw,s777,1240,2,203,0.0
ppo,queue,raw,s777,1241,0,203,0.0
ppo,queue,raw,s777,1242,2,203,0.0
ppo,queue,raw,s777,1243,0,203,0.0
ppo,queue,raw,s777,1244,2,203,0.0
ppo,queue,raw,s777,1245,0,203,0.0
ppo,queue,raw,s777,1246,2,203,0.0
ppo,queue,raw,s777,1247,0,203,0.0
ppo,queue,raw,s777,1248,2,203,0.0
ppo,queue,raw,s777,1249,0,203,0.0
ppo,queue,raw,s777,1250,2,203,0.0
ppo,queue,raw,s777,1251,0,203,0.0
ppo,queue,raw,s777,1252,2,203,0.0
ppo,queue,raw,s777,1253,0,203,0.0
ppo,queue,raw,s777,1254,2,203,0.0
ppo,queue,raw,s777,1255,0,203,0.0
ppo,queue,raw,s777,1256,2,203,0.0
ppo,queue,raw,s777,1257,0,203,0.0
ppo,queue,raw,s777,1258,2,203,0.0
ppo,queue,raw,s777,1259,0,203,0.0
ppo,queue,raw,s777,1260,2,203,0.0
ppo,queue,raw,s777,1261,0,203,0.0
ppo,queue,raw,s777,1262,2,203,0.0
ppo,queue,raw,s777,1263,0,203,0.0
ppo,queue,raw,s777,1264,2,203,0.0
ppo,queue,raw,s777,1265,0,203,0.0
ppo,queue,raw,s777,1266,2,203,0.0
ppo,queue,raw,s777,1267,0,203,0.0
ppo,queue,raw,s777,1268,2,203,0.0
ppo,queue,raw,s777,1269,0,203,0.0
ppo,queue,raw,s777,1270,2,203,0.0
ppo,queue,raw,s777,1271,0,203,0.0
