algo,reward,obs_mode,seed,flow,step,total_queue,mean_speed
ppo,diff-waiting-time,raw,s777,medium,698,3,9.265928840688273
ppo,diff-waiting-time,raw,s777,medium,699,3,9.265928840688273
ppo,diff-waiting-time,raw,s777,medium,700,0,9.117057180721094
ppo,diff-waiting-time,raw,s777,medium,701,0,9.117057180721094
ppo,diff-waiting-time,raw,s777,medium,702,0,9.117057180721094
ppo,diff-waiting-time,raw,s777,medium,703,0,9.117057180721094
ppo,diff-waiting-time,raw,s777,medium,704,5,9.175968071251873
ppo,diff-waiting-time,raw,s777,medium,705,5,9.175968071251873
ppo,diff-waiting-time,raw,s777,medium,706,5,9.175968071251873
ppo,diff-waiting-time,raw,s777,medium,707,5,9.175968071251873
ppo,diff-waiting-time,raw,s777,medium,708,5,8.916597262320433
ppo,diff-waiting-time,raw,s777,medium,709,5,8.916597262320433
ppo,diff-waiting-time,raw,s777,medium,710,5,8.916597262320433
ppo,diff-waiting-time,raw,s777,medium,711,5,8.916597262320433
ppo,diff-waiting-time,raw,s777,medium,712,1,10.192236990276998
ppo,diff-waiting-time,raw,s777,medium,713,1,10.192236990276998
ppo,diff-waiting-time,raw,s777,medium,714,1,10.192236990276998
ppo,diff-waiting-time,raw,s777,medium,715,1,10.192236990276998
ppo,diff-waiting-time,raw,s777,medium,716,1,9.868144180828743
ppo,diff-waiting-time,raw,s777,medium,717,1,9.868144180828743
ppo,diff-waiting-time,raw,s777,medium,718,1,9.868144180828743
ppo,diff-waiting-time,raw,s777,medium,719,1,9.868144180828743
ppo,diff-waiting-time,raw,s777,medium,720,4,8.946480055397503
ppo,diff-waiting-time,raw,s777,medium,721,4,8.946480055397503
ppo,diff-waiting-time,raw,s777,medium,722,4,8.946480055397503
ppo,diff-waiting-time,raw,s777,medium,723,4,8.946480055397503
ppo,diff-waiting-time,raw,s777,medium,724,4,9.430069595692558
ppo,diff-waiting-time,raw,s777,medium,725,4,9.430069595692558
ppo,diff-waiting-time,raw,s777,medium,726,4,9.430069595692558
ppo,diff-waiting-time,raw,s777,medium,727,4,9.430069595692558
ppo,diff-waiting-time,raw,s777,medium,728,6,8.983105919539776
ppo,diff-waiting-time,raw,s777,medium,729,6,8.983105919539776
ppo,diff-waiting-time,raw,s777,medium,730,6,8.983105919539776
ppo,diff-waiting-time,raw,s777,medium,731,6,8.983105919539776
ppo,diff-waiting-time,raw,s777,medium,732,1,8.338571550031673
ppo,diff-waiting-time,raw,s777,medium,733,1,8.338571550031673
ppo,diff-waiting-time,raw,s777,medium,734,1,8.338571550031673
ppo,diff-waiting-time,raw,s777,medium,735,1,8.338571550031673
ppo,diff-waiting-time,raw,s777,medium,736,2,10.3528192462593
ppo,diff-waiting-time,raw,s777,medium,737,2,10.3528192462593
ppo,diff-waiting-time,raw,s777,medium,738,2,10.3528192462593
ppo,diff-waiting-time,raw,s777,medium,739,2,10.3528192462593
ppo,diff-waiting-time,raw,s777,medium,740,3,10.343838552337951
ppo,diff-waiting-time,raw,s777,medium,741,3,10.343838552337951
ppo,diff-waiting-time,raw,s777,medium,742,3,10.343838552337951
ppo,diff-waiting-time,raw,s777,medium,743,3,10.343838552337951
ppo,diff-waiting-time,raw,s777,medium,744,4,8.915506950198703
ppo,diff-waiting-time,raw,s777,medium,745,4,8.915506950198703
ppo,diff-waiting-time,raw,s777,medium,746,4,8.915506950198703
ppo,diff-waiting-time,raw,s777,medium,747,4,8.915506950198703
ppo,diff-waiting-time,raw,s777,medium,748,1,10.680222994793295
ppo,diff-waiting-time,raw,s777,medium,749,1,10.680222994793295
ppo,diff-waiting-time,raw,s777,medium,750,1,10.680222994793295
ppo,diff-waiting-time,raw,s777,medium,751,1,10.680222994793295
ppo,diff-waiting-time,raw,s777,medium,752,1,11.025960824232573
ppo,diff-waiting-time,raw,s777,medium,753,1,11.025960824232573
ppo,diff-waiting-time,raw,s777,medium,754,1,11.025960824232573
ppo,diff-waiting-time,raw,s777,medium,755,1,11.025960824232573
ppo,diff-waiting-time,raw,s777,medium,756,2,10.638509622202418
ppo,diff-waiting-time,raw,s777,medium,757,2,10.638509622202418
ppo,diff-waiting-time,raw,s777,medium,758,2,10.638509622202418
ppo,diff-waiting-time,raw,s777,medium,759,2,10.638509622202418
ppo,diff-waiting-time,raw,s777,medium,760,5,9.446273077266648
ppo,diff-waiting-time,raw,s777,medium,761,5,9.446273077266648
ppo,diff-waiting-time,raw,s777,medium,762,5,9.446273077266648
ppo,diff-waiting-time,raw,s777,medium,763,5,9.446273077266648
ppo,diff-waiting-time,raw,s777,medium,764,4,9.254691565314895
ppo,diff-waiting-time,raw,s777,medium,765,4,9.254691565314895
ppo,diff-waiting-time,raw,s777,medium,766,4,9.254691565314895
ppo,diff-waiting-time,raw,s777,medium,767,4,9.254691565314895
ppo,diff-waiting-time,raw,s777,medium,768,2,9.235522635635009
ppo,diff-waiting-time,raw,s777,medium,769,2,9.235522635635009
ppo,diff-waiting-time,raw,s777,medium,770,2,9.235522635635009
ppo,diff-waiting-time,raw,s777,medium,771,2,9.235522635635009
ppo,diff-waiting-time,raw,s777,medium,772,1,11.20787251610119
ppo,diff-waiting-time,raw,s777,medium,773,1,11.20787251610119
ppo,diff-waiting-time,raw,s777,medium,774,1,11.20787251610119
ppo,diff-waiting-time,raw,s777,medium,775,1,11.20787251610119
ppo,diff-waiting-time,raw,s777,medium,776,2,10.421830280618584
ppo,diff-waiting-time,raw,s777,medium,777,2,10.421830280618584
ppo,diff-waiting-time,raw,s777,medium,778,2,10.421830280618584
ppo,diff-waiting-time,raw,s777,medium,779,2,10.421830280618584
ppo,diff-waiting-time,raw,s777,medium,780,2,9.086846788577551
ppo,diff-waiting-time,raw,s777,medium,781,2,9.086846788577551
ppo,diff-waiting-time,raw,s777,medium,782,2,9.086846788577551
ppo,diff-waiting-time,raw,s777,medium,783,2,9.086846788577551
ppo,diff-waiting-time,raw,s777,medium,784,4,10.179899209930968
ppo,diff-waiting-time,raw,s777,medium,785,4,10.179899209930968
ppo,diff-waiting-time,raw,s777,medium,786,4,10.179899209930968
ppo,diff-waiting-time,raw,s777,medium,787,4,10.179899209930968
ppo,diff-waiting-time,raw,s777,medium,788,6,7.821084445211119
ppo,diff-waiting-time,raw,s777,medium,789,6,7.821084445211119
ppo,diff-waiting-time,raw,s777,medium,790,6,7.821084445211119
ppo,diff-waiting-time,raw,s777,medium,791,6,7.821084445211119
ppo,diff-waiting-time,raw,s777,medium,792,6,8.364011824400874
ppo,diff-waiting-time,raw,s777,medium,793,6,8.364011824400874
ppo,diff-waiting-time,raw,s777,medium,794,6,8.364011824400874
ppo,diff-waiting-time,raw,s777,medium,795,6,8.364011824400874
ppo,diff-waiting-time,raw,s777,medium,796,7,7.755371222840638
ppo,diff-waiting-time,raw,s777,medium,797,7,7.755371222840638
ppo,diff-waiting-time,raw,s777,medium,798,7,7.755371222840638
ppo,diff-waiting-time,raw,s777,medium,799,7,7.755371222840638
ppo,diff-waiting-time,raw,s777,medium,800,1,9.291066008378197
ppo,diff-waiting-time,raw,s777,medium,801,1,9.291066008378197
ppo,diff-waiting-time,raw,s777,medium,802,1,9.291066008378197
ppo,diff-waiting-time,raw,s777,medium,803,1,9.291066008378197
ppo,diff-waiting-time,raw,s777,medium,804,1,11.186297326815328
ppo,diff-waiting-time,raw,s777,medium,805,1,11.186297326815328
ppo,diff-waiting-time,raw,s777,medium,806,1,11.186297326815328
ppo,diff-waiting-time,raw,s777,medium,807,1,11.186297326815328
ppo,diff-waiting-time,raw,s777,medium,808,3,9.584028840061558
ppo,diff-waiting-time,raw,s777,medium,809,3,9.584028840061558
ppo,diff-waiting-time,raw,s777,medium,810,3,9.584028840061558
ppo,diff-waiting-time,raw,s777,medium,811,3,9.584028840061558
ppo,diff-waiting-time,raw,s777,medium,812,2,8.599247999790817
ppo,diff-waiting-time,raw,s777,medium,813,2,8.599247999790817
ppo,diff-waiting-time,raw,s777,medium,814,2,8.599247999790817
ppo,diff-waiting-time,raw,s777,medium,815,2,8.599247999790817
ppo,diff-waiting-time,raw,s777,medium,816,5,8.296025942148374
ppo,diff-waiting-time,raw,s777,medium,817,5,8.296025942148374
ppo,diff-waiting-time,raw,s777,medium,818,5,8.296025942148374
ppo,diff-waiting-time,raw,s777,medium,819,5,8.296025942148374
ppo,diff-waiting-time,raw,s777,medium,820,7,8.301657487023066
ppo,diff-waiting-time,raw,s777,medium,821,7,8.301657487023066
ppo,diff-waiting-time,raw,s777,medium,822,7,8.301657487023066
ppo,diff-waiting-time,raw,s777,medium,823,7,8.301657487023066
ppo,diff-waiting-time,raw,s777,medium,824,9,7.673958568679772
ppo,diff-waiting-time,raw,s777,medium,825,9,7.673958568679772
ppo,diff-waiting-time,raw,s777,medium,826,9,7.673958568679772
ppo,diff-waiting-time,raw,s777,medium,827,9,7.673958568679772
ppo,diff-waiting-time,raw,s777,medium,828,8,8.304201998265949
ppo,diff-waiting-time,raw,s777,medium,829,8,8.304201998265949
ppo,diff-waiting-time,raw,s777,medium,830,8,8.304201998265949
ppo,diff-waiting-time,raw,s777,medium,831,8,8.304201998265949
ppo,diff-waiting-time,raw,s777,medium,832,3,7.7963402137059
ppo,diff-waiting-time,raw,s777,medium,833,3,7.7963402137059
ppo,diff-waiting-time,raw,s777,medium,834,3,7.7963402137059
ppo,diff-waiting-time,raw,s777,medium,835,3,7.7963402137059
ppo,diff-waiting-time,raw,s777,medium,836,1,9.233069678423213
ppo,diff-waiting-time,raw,s777,medium,837,1,9.233069678423213
ppo,diff-waiting-time,raw,s777,medium,838,1,9.233069678423213
ppo,diff-waiting-time,raw,s777,medium,839,1,9.233069678423213
ppo,diff-waiting-time,raw,s777,medium,840,3,10.160242322216096
ppo,diff-waiting-time,raw,s777,medium,841,3,10.160242322216096
ppo,diff-waiting-time,raw,s777,medium,842,3,10.160242322216096
ppo,diff-waiting-time,raw,s777,medium,843,3,10.160242322216096
ppo,diff-waiting-time,raw,s777,medium,844,4,10.400967837822467
ppo,diff-waiting-time,raw,s777,medium,845,4,10.400967837822467
ppo,diff-waiting-time,raw,s777,medium,846,4,10.400967837822467
ppo,diff-waiting-time,raw,s777,medium,847,4,10.400967837822467
ppo,diff-waiting-time,raw,s777,medium,848,0,11.16823405229252
ppo,diff-waiting-time,raw,s777,medium,849,0,11.16823405229252
ppo,diff-waiting-time,raw,s777,medium,850,0,11.16823405229252
ppo,diff-waiting-time,raw,s777,medium,851,0,11.16823405229252
ppo,diff-waiting-time,raw,s777,medium,852,1,11.462064029946891
ppo,diff-waiting-time,raw,s777,medium,853,1,11.462064029946891
ppo,diff-waiting-time,raw,s777,medium,854,1,11.462064029946891
ppo,diff-waiting-time,raw,s777,medium,855,1,11.462064029946891
ppo,diff-waiting-time,raw,s777,medium,856,0,10.799998128090674
ppo,diff-waiting-time,raw,s777,medium,857,0,10.799998128090674
ppo,diff-waiting-time,raw,s777,medium,858,0,10.799998128090674
ppo,diff-waiting-time,raw,s777,medium,859,0,10.799998128090674
ppo,diff-waiting-time,raw,s777,medium,860,1,11.089350508668346
ppo,diff-waiting-time,raw,s777,medium,861,1,11.089350508668346
ppo,diff-waiting-time,raw,s777,medium,862,1,11.089350508668346
ppo,diff-waiting-time,raw,s777,medium,863,1,11.089350508668346
ppo,diff-waiting-time,raw,s777,medium,864,1,10.52524054471917
ppo,diff-waiting-time,raw,s777,medium,865,1,10.52524054471917
ppo,diff-waiting-time,raw,s777,medium,866,1,10.52524054471917
ppo,diff-waiting-time,raw,s777,medium,867,1,10.52524054471917
ppo,diff-waiting-time,raw,s777,medium,868,1,11.05668285038871
ppo,diff-waiting-time,raw,s777,medium,869,1,11.05668285038871
ppo,diff-waiting-time,raw,s777,medium,870,1,11.05668285038871
ppo,diff-waiting-time,raw,s777,medium,871,1,11.05668285038871
ppo,diff-waiting-time,raw,s777,medium,872,3,10.874508448618444
ppo,diff-waiting-time,raw,s777,medium,873,3,10.874508448618444
ppo,diff-waiting-time,raw,s777,medium,874,3,10.874508448618444
ppo,diff-waiting-time,raw,s777,medium,875,3,10.874508448618444
ppo,diff-waiting-time,raw,s777,medium,876,3,10.23710434839111
ppo,diff-waiting-time,raw,s777,medium,877,3,10.23710434839111
ppo,diff-waiting-time,raw,s777,medium,878,3,10.23710434839111
ppo,diff-waiting-time,raw,s777,medium,879,3,10.23710434839111
ppo,diff-waiting-time,raw,s777,medium,880,1,8.96790696758379
ppo,diff-waiting-time,raw,s777,medium,881,1,8.96790696758379
ppo,diff-waiting-time,raw,s777,medium,882,1,8.96790696758379
ppo,diff-waiting-time,raw,s777,medium,883,1,8.96790696758379
ppo,diff-waiting-time,raw,s777,medium,884,3,8.795378959682692
ppo,diff-waiting-time,raw,s777,medium,885,3,8.795378959682692
ppo,diff-waiting-time,raw,s777,medium,886,3,8.795378959682692
ppo,diff-waiting-time,raw,s777,medium,887,3,8.795378959682692
ppo,diff-waiting-time,raw,s777,medium,888,3,9.361307012088714
ppo,diff-waiting-time,raw,s777,medium,889,3,9.361307012088714
ppo,diff-waiting-time,raw,s777,medium,890,3,9.361307012088714
ppo,diff-waiting-time,raw,s777,medium,891,3,9.361307012088714
ppo,diff-waiting-time,raw,s777,medium,892,3,9.873637948597207
ppo,diff-waiting-time,raw,s777,medium,893,3,9.873637948597207
ppo,diff-waiting-time,raw,s777,medium,894,3,9.873637948597207
ppo,diff-waiting-time,raw,s777,medium,895,3,9.873637948597207
ppo,diff-waiting-time,raw,s777,medium,896,4,9.896349331421712
ppo,diff-waiting-time,raw,s777,medium,897,4,9.896349331421712
ppo,diff-waiting-time,raw,s777,medium,898,4,9.896349331421712
ppo,diff-waiting-time,raw,s777,medium,899,4,9.896349331421712
ppo,diff-waiting-time,raw,s777,medium,900,0,9.095577911249038
ppo,diff-waiting-time,raw,s777,medium,901,0,9.095577911249038
ppo,diff-waiting-time,raw,s777,medium,902,0,9.095577911249038
ppo,diff-waiting-time,raw,s777,medium,903,0,9.095577911249038
ppo,diff-waiting-time,raw,s777,medium,904,2,9.67768063185841
ppo,diff-waiting-time,raw,s777,medium,905,2,9.67768063185841
ppo,diff-waiting-time,raw,s777,medium,906,2,9.67768063185841
ppo,diff-waiting-time,raw,s777,medium,907,2,9.67768063185841
ppo,diff-waiting-time,raw,s777,medium,908,5,9.310159248287361
ppo,diff-waiting-time,raw,s777,medium,909,5,9.310159248287361
ppo,diff-waiting-time,raw,s777,medium,910,5,9.310159248287361
ppo,diff-waiting-time,raw,s777,medium,911,5,9.310159248287361
ppo,diff-waiting-time,raw,s777,medium,912,6,9.157202780962395
ppo,diff-waiting-time,raw,s777,medium,913,6,9.157202780962395
ppo,diff-waiting-time,raw,s777,medium,914,6,9.157202780962395
ppo,diff-waiting-time,raw,s777,medium,915,6,9.157202780962395
ppo,diff-waiting-time,raw,s777,medium,916,1,10.502815064853692
ppo,diff-waiting-time,raw,s777,medium,917,1,10.502815064853692
ppo,diff-waiting-time,raw,s777,medium,918,1,10.502815064853692
ppo,diff-waiting-time,raw,s777,medium,919,1,10.502815064853692
ppo,diff-waiting-time,raw,s777,medium,920,2,9.525942232712643
ppo,diff-waiting-time,raw,s777,medium,921,2,9.525942232712643
ppo,diff-waiting-time,raw,s777,medium,922,2,9.525942232712643
ppo,diff-waiting-time,raw,s777,medium,923,2,9.525942232712643
ppo,diff-waiting-time,raw,s777,medium,924,5,8.985543131137204
ppo,diff-waiting-time,raw,s777,medium,925,5,8.985543131137204
ppo,diff-waiting-time,raw,s777,medium,926,5,8.985543131137204
ppo,diff-waiting-time,raw,s777,medium,927,5,8.985543131137204
ppo,diff-waiting-time,raw,s777,medium,928,6,8.02151910988731
ppo,diff-waiting-time,raw,s777,medium,929,6,8.02151910988731
ppo,diff-waiting-time,raw,s777,medium,930,6,8.02151910988731
ppo,diff-waiting-time,raw,s777,medium,931,6,8.02151910988731
ppo,diff-waiting-time,raw,s777,medium,932,5,7.991619818355504
ppo,diff-waiting-time,raw,s777,medium,933,5,7.991619818355504
ppo,diff-waiting-time,raw,s777,medium,934,5,7.991619818355504
ppo,diff-waiting-time,raw,s777,medium,935,5,7.991619818355504
ppo,diff-waiting-time,raw,s777,medium,936,2,10.853898527404825
ppo,diff-waiting-time,raw,s777,medium,937,2,10.853898527404825
ppo,diff-waiting-time,raw,s777,medium,938,2,10.853898527404825
ppo,diff-waiting-time,raw,s777,medium,939,2,10.853898527404825
ppo,diff-waiting-time,raw,s777,medium,940,2,10.0160028227125
ppo,diff-waiting-time,raw,s777,medium,941,2,10.0160028227125
ppo,diff-waiting-time,raw,s777,medium,942,2,10.0160028227125
ppo,diff-waiting-time,raw,s777,medium,943,2,10.0160028227125
ppo,diff-waiting-time,raw,s777,medium,944,4,9.736651591785737
ppo,diff-waiting-time,raw,s777,medium,945,4,9.736651591785737
ppo,diff-waiting-time,raw,s777,medium,946,4,9.736651591785737
ppo,diff-waiting-time,raw,s777,medium,947,4,9.736651591785737
ppo,diff-waiting-time,raw,s777,medium,948,1,10.327496127509997
ppo,diff-waiting-time,raw,s777,medium,949,1,10.327496127509997
ppo,diff-waiting-time,raw,s777,medium,950,1,10.327496127509997
ppo,diff-waiting-time,raw,s777,medium,951,1,10.327496127509997
ppo,diff-waiting-time,raw,s777,medium,952,2,9.70366579339808
ppo,diff-waiting-time,raw,s777,medium,953,2,9.70366579339808
ppo,diff-waiting-time,raw,s777,medium,954,2,9.70366579339808
ppo,diff-waiting-time,raw,s777,medium,955,2,9.70366579339808
ppo,diff-waiting-time,raw,s777,medium,956,9,7.215018370076017
ppo,diff-waiting-time,raw,s777,medium,957,9,7.215018370076017
ppo,diff-waiting-time,raw,s777,medium,958,9,7.215018370076017
ppo,diff-waiting-time,raw,s777,medium,959,9,7.215018370076017
ppo,diff-waiting-time,raw,s777,medium,960,9,7.20687441853082
ppo,diff-waiting-time,raw,s777,medium,961,9,7.20687441853082
ppo,diff-waiting-time,raw,s777,medium,962,9,7.20687441853082
ppo,diff-waiting-time,raw,s777,medium,963,9,7.20687441853082
ppo,diff-waiting-time,raw,s777,medium,964,10,6.526624510244722
ppo,diff-waiting-time,raw,s777,medium,965,10,6.526624510244722
ppo,diff-waiting-time,raw,s777,medium,966,10,6.526624510244722
ppo,diff-waiting-time,raw,s777,medium,967,10,6.526624510244722
ppo,diff-waiting-time,raw,s777,medium,968,0,7.956271589082116
ppo,diff-waiting-time,raw,s777,medium,969,0,7.956271589082116
ppo,diff-waiting-time,raw,s777,medium,970,0,7.956271589082116
ppo,diff-waiting-time,raw,s777,medium,971,0,7.956271589082116
ppo,diff-waiting-time,raw,s777,medium,972,1,10.78855161642402
ppo,diff-waiting-time,raw,s777,medium,973,1,10.78855161642402
ppo,diff-waiting-time,raw,s777,medium,974,1,10.78855161642402
ppo,diff-waiting-time,raw,s777,medium,975,1,10.78855161642402
ppo,diff-waiting-time,raw,s777,medium,976,1,11.394208985291343
ppo,diff-waiting-time,raw,s777,medium,977,1,11.394208985291343
ppo,diff-waiting-time,raw,s777,medium,978,1,11.394208985291343
ppo,diff-waiting-time,raw,s777,medium,979,1,11.394208985291343
ppo,diff-waiting-time,raw,s777,medium,980,0,11.416579240320397
ppo,diff-waiting-time,raw,s777,medium,981,0,11.416579240320397
ppo,diff-waiting-time,raw,s777,medium,982,0,11.416579240320397
ppo,diff-waiting-time,raw,s777,medium,983,0,11.416579240320397
ppo,diff-waiting-time,raw,s777,medium,984,2,10.991116421193876
ppo,diff-waiting-time,raw,s777,medium,985,2,10.991116421193876
ppo,diff-waiting-time,raw,s777,medium,986,2,10.991116421193876
ppo,diff-waiting-time,raw,s777,medium,987,2,10.991116421193876
ppo,diff-waiting-time,raw,s777,medium,988,2,9.463989111417485
ppo,diff-waiting-time,raw,s777,medium,989,2,9.463989111417485
ppo,diff-waiting-time,raw,s777,medium,990,2,9.463989111417485
ppo,diff-waiting-time,raw,s777,medium,991,2,9.463989111417485
ppo,diff-waiting-time,raw,s777,medium,992,5,7.72217937378647
ppo,diff-waiting-time,raw,s777,medium,993,5,7.72217937378647
ppo,diff-waiting-time,raw,s777,medium,994,5,7.72217937378647
ppo,diff-waiting-time,raw,s777,medium,995,5,7.72217937378647
ppo,diff-waiting-time,raw,s777,medium,996,4,9.07722756182508
ppo,diff-waiting-time,raw,s777,medium,997,4,9.07722756182508
ppo,diff-waiting-time,raw,s777,medium,998,4,9.07722756182508
ppo,diff-waiting-time,raw,s777,medium,999,4,9.07722756182508
ppo,diff-waiting-time,raw,s777,medium,1000,1,9.53477297627574
ppo,diff-waiting-time,raw,s777,medium,1001,1,9.53477297627574
ppo,diff-waiting-time,raw,s777,medium,1002,1,9.53477297627574
ppo,diff-waiting-time,raw,s777,medium,1003,1,9.53477297627574
ppo,diff-waiting-time,raw,s777,medium,1004,2,9.037029347519937
ppo,diff-waiting-time,raw,s777,medium,1005,2,9.037029347519937
ppo,diff-waiting-time,raw,s777,medium,1006,2,9.037029347519937
ppo,diff-waiting-time,raw,s777,medium,1007,2,9.037029347519937
ppo,diff-waiting-time,raw,s777,medium,1008,4,9.17777207376299
ppo,diff-waiting-time,raw,s777,medium,1009,4,9.17777207376299
ppo,diff-waiting-time,raw,s777,medium,1010,4,9.17777207376299
ppo,diff-waiting-time,raw,s777,medium,1011,4,9.17777207376299
ppo,diff-waiting-time,raw,s777,medium,1012,8,7.533210659721889
