algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
dqn,pressure,resco,s42,538,2,70,2.2186261433841206
dqn,pressure,resco,s42,539,0,66,2.472375418653648
dqn,pressure,resco,s42,540,2,62,2.5132083751940955
dqn,pressure,resco,s42,541,2,70,2.672341145253447
dqn,pressure,resco,s42,542,0,65,2.8049550327199153
dqn,pressure,resco,s42,543,0,71,2.9258584599311273
dqn,pressure,resco,s42,544,2,70,2.7479790906162402
dqn,pressure,resco,s42,545,0,78,2.633960360559613
dqn,pressure,resco,s42,546,2,66,3.0053918545335145
dqn,pressure,resco,s42,547,0,68,2.77336505056508
dqn,pressure,resco,s42,548,2,63,2.7794889992096476
dqn,pressure,resco,s42,549,2,64,2.633002765524157
dqn,pressure,resco,s42,550,0,63,2.552789057521418
dqn,pressure,resco,s42,551,2,69,2.658160687049017
dqn,pressure,resco,s42,552,0,74,2.54574124626687
dqn,pressure,resco,s42,553,0,74,2.7307701124072112
dqn,pressure,resco,s42,554,2,76,2.380779380352606
dqn,pressure,resco,s42,555,3,77,2.4112062871644593
dqn,pressure,resco,s42,556,0,77,2.581019571969032
dqn,pressure,resco,s42,557,2,72,2.3822818376527715
dqn,pressure,resco,s42,558,0,62,2.907406498531214
dqn,pressure,resco,s42,559,2,62,2.8786402637482866
dqn,pressure,resco,s42,560,2,68,2.875392800906366
dqn,pressure,resco,s42,561,0,68,2.5083472481379823
dqn,pressure,resco,s42,562,0,72,2.65093046688016
dqn,pressure,resco,s42,563,2,70,2.778493552390912
dqn,pressure,resco,s42,564,0,69,2.562027692891006
dqn,pressure,resco,s42,565,2,66,3.028540140601899
dqn,pressure,resco,s42,566,0,61,3.2813190474409475
dqn,pressure,resco,s42,567,2,61,2.8367147407089974
dqn,pressure,resco,s42,568,0,61,3.018005141697152
dqn,pressure,resco,s42,569,2,67,2.7241378474962534
dqn,pressure,resco,s42,570,0,72,2.5519029037673615
dqn,pressure,resco,s42,571,3,66,2.9265694390668755
dqn,pressure,resco,s42,572,2,65,3.0248947903547188
dqn,pressure,resco,s42,573,0,64,2.7111936384972575
dqn,pressure,resco,s42,574,2,63,2.3800504207166027
dqn,pressure,resco,s42,575,0,68,2.0943684284859976
dqn,pressure,resco,s42,576,2,65,2.3608291752636825
dqn,pressure,resco,s42,577,0,65,2.4239218018276527
dqn,pressure,resco,s42,578,2,64,2.551395113480419
dqn,pressure,resco,s42,579,2,69,2.798867335078091
dqn,pressure,resco,s42,580,0,67,2.899365811097711
dqn,pressure,resco,s42,581,0,73,3.060094387739695
dqn,pressure,resco,s42,582,2,69,3.0291220743806346
dqn,pressure,resco,s42,583,0,65,2.842570668464263
dqn,pressure,resco,s42,584,2,67,2.6026485048932644
dqn,pressure,resco,s42,585,2,69,2.5469365468356733
dqn,pressure,resco,s42,586,0,72,2.453104749196327
dqn,pressure,resco,s42,587,0,75,2.6062069712187474
dqn,pressure,resco,s42,588,2,70,2.7536506676642962
dqn,pressure,resco,s42,589,0,63,2.8355589968815877
dqn,pressure,resco,s42,590,2,68,2.793250092195745
dqn,pressure,resco,s42,591,2,76,2.5684867311267836
dqn,pressure,resco,s42,592,0,72,2.342748875806857
dqn,pressure,resco,s42,593,0,71,2.742397309114491
dqn,pressure,resco,s42,594,2,71,2.8062434972985373
dqn,pressure,resco,s42,595,0,70,2.7054937649678257
dqn,pressure,resco,s42,596,2,68,2.8877353026985535
dqn,pressure,resco,s42,597,0,69,2.758113182419659
dqn,pressure,resco,s42,598,2,67,2.5559871724914363
dqn,pressure,resco,s42,599,2,74,2.4640526406881462
dqn,pressure,resco,s42,600,0,75,2.4024398847026944
dqn,pressure,resco,s42,601,3,73,2.458803408724241
dqn,pressure,resco,s42,602,2,72,2.438270520602872
dqn,pressure,resco,s42,603,0,74,2.4447044389032215
dqn,pressure,resco,s42,604,2,71,2.5036565105332675
dqn,pressure,resco,s42,605,0,67,2.5407770699596153
dqn,pressure,resco,s42,606,2,67,2.6132513643604858
dqn,pressure,resco,s42,607,0,64,2.6395796215105176
dqn,pressure,resco,s42,608,2,69,2.6848369265887824
dqn,pressure,resco,s42,609,2,74,2.553651195543821
dqn,pressure,resco,s42,610,0,74,2.4812383124246575
dqn,pressure,resco,s42,611,0,75,2.763293794766073
dqn,pressure,resco,s42,612,2,70,2.8765399825848728
dqn,pressure,resco,s42,613,0,71,2.6327734314128026
dqn,pressure,resco,s42,614,2,69,2.6310064967840687
dqn,pressure,resco,s42,615,0,68,2.679487025842381
dqn,pressure,resco,s42,616,2,68,2.7058401471905693
dqn,pressure,resco,s42,617,1,66,2.4864374123435673
dqn,pressure,resco,s42,618,0,59,2.4581300974514897
dqn,pressure,resco,s42,619,2,60,2.5200207980793183
dqn,pressure,resco,s42,620,2,59,2.6882210883601214
dqn,pressure,resco,s42,621,2,63,2.4689182653571122
dqn,pressure,resco,s42,622,3,62,2.1759959525504184
dqn,pressure,resco,s42,623,2,77,1.9695164490919517
dqn,pressure,resco,s42,624,2,97,1.6946622209948088
dqn,pressure,resco,s42,625,0,98,1.5884854483674042
dqn,pressure,resco,s42,626,2,102,1.6571382037597548
dqn,pressure,resco,s42,627,2,103,1.8285465870958155
dqn,pressure,resco,s42,628,0,94,2.0006449677991376
dqn,pressure,resco,s42,629,2,85,2.240075062034862
dqn,pressure,resco,s42,630,2,86,1.8808781065620321
dqn,pressure,resco,s42,631,2,87,1.526022562013949
dqn,pressure,resco,s42,632,2,91,1.4880214007718557
dqn,pressure,resco,s42,633,2,99,1.337338909451777
dqn,pressure,resco,s42,634,0,95,1.5623778378145812
dqn,pressure,resco,s42,635,0,100,2.187224217537739
dqn,pressure,resco,s42,636,2,92,2.5004614432205767
dqn,pressure,resco,s42,637,0,86,2.653749343505917
dqn,pressure,resco,s42,638,2,78,2.7656548325926433
dqn,pressure,resco,s42,639,2,76,2.943479874587815
dqn,pressure,resco,s42,640,2,81,2.173845462635612
dqn,pressure,resco,s42,641,3,89,1.7511415625593654
dqn,pressure,resco,s42,642,0,88,2.0211333980660147
dqn,pressure,resco,s42,643,2,85,2.4044017834331632
dqn,pressure,resco,s42,644,0,80,2.436382431599229
dqn,pressure,resco,s42,645,0,72,2.690690008848913
dqn,pressure,resco,s42,646,2,73,2.5104836785888494
dqn,pressure,resco,s42,647,2,74,2.43598950526732
dqn,pressure,resco,s42,648,2,76,1.950300273840654
dqn,pressure,resco,s42,649,1,75,1.8426425541805296
dqn,pressure,resco,s42,650,0,69,1.9017816637667606
dqn,pressure,resco,s42,651,2,61,2.297811799314321
dqn,pressure,resco,s42,652,2,65,2.369718623111895
dqn,pressure,resco,s42,653,2,72,2.2833299081316687
dqn,pressure,resco,s42,654,2,70,1.7166338906854701
dqn,pressure,resco,s42,655,2,77,1.466883567466837
dqn,pressure,resco,s42,656,2,97,0.9578542153254413
dqn,pressure,resco,s42,657,0,100,1.3822979159982043
dqn,pressure,resco,s42,658,2,101,1.7674551075096088
dqn,pressure,resco,s42,659,0,91,1.9007155082830907
dqn,pressure,resco,s42,660,2,86,1.8371905204385126
dqn,pressure,resco,s42,661,2,83,1.7548242885306522
dqn,pressure,resco,s42,662,2,85,1.7939631891479617
dqn,pressure,resco,s42,663,2,88,1.396639913879229
dqn,pressure,resco,s42,664,0,85,1.7474488731304698
dqn,pressure,resco,s42,665,2,90,1.8437701410742962
dqn,pressure,resco,s42,666,0,86,2.131344093521819
dqn,pressure,resco,s42,667,2,88,2.3038490460725316
dqn,pressure,resco,s42,668,2,85,2.3837196209802745
dqn,pressure,resco,s42,669,3,87,1.9526868014517216
dqn,pressure,resco,s42,670,2,87,1.8271465535786695
dqn,pressure,resco,s42,671,0,86,1.9046396989645238
dqn,pressure,resco,s42,672,0,86,2.2025834525707406
dqn,pressure,resco,s42,673,2,87,2.353518262699094
dqn,pressure,resco,s42,674,0,81,2.2409220890251333
dqn,pressure,resco,s42,675,2,77,2.471462776633303
dqn,pressure,resco,s42,676,2,73,2.4531338701646224
dqn,pressure,resco,s42,677,2,81,2.0102881715175807
dqn,pressure,resco,s42,678,0,82,1.8987485030703988
dqn,pressure,resco,s42,679,2,79,2.1110667664092597
dqn,pressure,resco,s42,680,0,83,2.1355410145888203
dqn,pressure,resco,s42,681,2,75,2.2335660789666516
dqn,pressure,resco,s42,682,0,77,2.503012950248291
dqn,pressure,resco,s42,683,2,69,2.273647982696626
dqn,pressure,resco,s42,684,2,75,2.1675450391001934
dqn,pressure,resco,s42,685,0,73,2.3423460715766913
dqn,pressure,resco,s42,686,2,73,2.5540743197896916
dqn,pressure,resco,s42,687,0,71,2.684130507981983
dqn,pressure,resco,s42,688,0,66,2.5619711104559815
dqn,pressure,resco,s42,689,2,67,2.543086097232302
dqn,pressure,resco,s42,690,2,76,2.4256045415198866
dqn,pressure,resco,s42,691,0,70,2.525816603438578
dqn,pressure,resco,s42,692,2,74,2.5922311147658066
dqn,pressure,resco,s42,693,0,71,2.591760085398492
dqn,pressure,resco,s42,694,2,69,2.6407508610410275
dqn,pressure,resco,s42,695,0,67,2.503149943842298
dqn,pressure,resco,s42,696,2,70,2.5702952173474833
dqn,pressure,resco,s42,697,3,74,2.8195752291211384
dqn,pressure,resco,s42,698,2,79,2.6093893569596975
dqn,pressure,resco,s42,699,0,82,2.0976081107207056
dqn,pressure,resco,s42,700,0,81,2.351353497200845
dqn,pressure,resco,s42,701,2,78,2.637743989773359
dqn,pressure,resco,s42,702,0,72,2.6970556681383187
dqn,pressure,resco,s42,703,2,74,2.383077097916309
dqn,pressure,resco,s42,704,1,68,2.4542624115316416
dqn,pressure,resco,s42,705,0,61,2.4334068160093767
dqn,pressure,resco,s42,706,2,52,2.731043370914942
dqn,pressure,resco,s42,707,2,53,2.5928496351015986
dqn,pressure,resco,s42,708,2,57,2.634281278796543
dqn,pressure,resco,s42,709,2,57,2.174098445560013
dqn,pressure,resco,s42,710,2,69,1.8216778757731846
dqn,pressure,resco,s42,711,3,80,2.0039517058541416
dqn,pressure,resco,s42,712,2,88,1.98167949915094
dqn,pressure,resco,s42,713,1,89,2.176260597352758
dqn,pressure,resco,s42,714,0,78,1.7164919850252862
dqn,pressure,resco,s42,715,2,67,2.126886016537346
dqn,pressure,resco,s42,716,2,65,2.4718610951506084
dqn,pressure,resco,s42,717,2,65,1.966407735686351
dqn,pressure,resco,s42,718,2,68,2.093755453853241
dqn,pressure,resco,s42,719,2,73,2.1039470564861213
dqn,pressure,resco,s42,720,2,94,1.3534605442326058
dqn,pressure,resco,s42,721,2,107,0.8995257787460436
dqn,pressure,resco,s42,722,0,100,1.4025304685159834
dqn,pressure,resco,s42,723,2,93,1.9640541493389287
dqn,pressure,resco,s42,724,0,90,2.329543520625413
dqn,pressure,resco,s42,725,2,86,2.2319851282804466
dqn,pressure,resco,s42,726,2,87,2.301183592929285
dqn,pressure,resco,s42,727,2,85,2.1503101382662697
dqn,pressure,resco,s42,728,2,87,1.7099857991092684
dqn,pressure,resco,s42,729,2,98,1.6947738952807123
dqn,pressure,resco,s42,730,0,98,1.67878620842834
dqn,pressure,resco,s42,731,0,98,1.94973674565871
dqn,pressure,resco,s42,732,2,90,2.2711099226822715
dqn,pressure,resco,s42,733,0,83,2.669179363447066
dqn,pressure,resco,s42,734,2,76,2.7774709496801124
dqn,pressure,resco,s42,735,3,74,2.681456085489819
dqn,pressure,resco,s42,736,2,77,2.2807833964215223
dqn,pressure,resco,s42,737,2,88,1.8401826962687424
dqn,pressure,resco,s42,738,0,84,1.858839600178936
dqn,pressure,resco,s42,739,2,87,1.7537131302851314
dqn,pressure,resco,s42,740,0,81,2.254270713557468
dqn,pressure,resco,s42,741,2,82,2.2889730166911613
dqn,pressure,resco,s42,742,0,74,2.0881828462368315
dqn,pressure,resco,s42,743,2,69,2.388974675661245
dqn,pressure,resco,s42,744,2,73,2.320375413765725
dqn,pressure,resco,s42,745,2,81,1.8112928607677397
dqn,pressure,resco,s42,746,0,80,2.0116575434256947
dqn,pressure,resco,s42,747,2,77,2.1643066407525287
dqn,pressure,resco,s42,748,0,77,2.4572099916642594
dqn,pressure,resco,s42,749,0,74,2.741810500772015
dqn,pressure,resco,s42,750,2,69,2.857664570587384
dqn,pressure,resco,s42,751,2,69,2.839174325554111
dqn,pressure,resco,s42,752,1,74,2.047909336126928
dqn,pressure,resco,s42,753,0,66,2.2260556383877432
dqn,pressure,resco,s42,754,2,57,2.4156029658159546
dqn,pressure,resco,s42,755,2,53,2.9402199353211365
dqn,pressure,resco,s42,756,2,59,2.7322893860477513
dqn,pressure,resco,s42,757,2,69,2.3350596662049528
dqn,pressure,resco,s42,758,3,72,2.342699506151447
dqn,pressure,resco,s42,759,2,80,2.496989951475974
dqn,pressure,resco,s42,760,0,79,2.4710280958317163
dqn,pressure,resco,s42,761,2,80,2.436068653620797
dqn,pressure,resco,s42,762,2,84,2.43944952450705
dqn,pressure,resco,s42,763,2,82,2.2041322193685415
dqn,pressure,resco,s42,764,2,91,1.7830331673135793
dqn,pressure,resco,s42,765,2,99,1.4538800108691945
dqn,pressure,resco,s42,766,0,93,1.8995256314521929
dqn,pressure,resco,s42,767,2,97,2.028119468896659
dqn,pressure,resco,s42,768,2,99,1.9347640798812238
dqn,pressure,resco,s42,769,0,90,2.04768428234119
dqn,pressure,resco,s42,770,2,81,2.0729458898299544
dqn,pressure,resco,s42,771,2,84,2.223341075553769
dqn,pressure,resco,s42,772,2,86,1.794775610425912
dqn,pressure,resco,s42,773,0,80,2.1924389587869726
dqn,pressure,resco,s42,774,2,87,2.105223692472233
dqn,pressure,resco,s42,775,0,79,2.024763389864659
dqn,pressure,resco,s42,776,2,77,2.3516147516551156
dqn,pressure,resco,s42,777,2,79,2.23887374855522
dqn,pressure,resco,s42,778,2,80,2.2090616206740092
dqn,pressure,resco,s42,779,0,85,2.0881250312437714
dqn,pressure,resco,s42,780,2,83,2.203970115882008
dqn,pressure,resco,s42,781,0,79,2.4926781065543873
dqn,pressure,resco,s42,782,2,75,2.5476349306585533
dqn,pressure,resco,s42,783,3,78,2.6331942759919107
dqn,pressure,resco,s42,784,2,81,2.8381427276141666
dqn,pressure,resco,s42,785,0,77,2.43522359269584
dqn,pressure,resco,s42,786,2,78,2.54619707462518
dqn,pressure,resco,s42,787,0,73,2.7307588680328143
dqn,pressure,resco,s42,788,2,74,2.34445934985328
dqn,pressure,resco,s42,789,2,76,2.4160638413830706
dqn,pressure,resco,s42,790,2,82,2.031471619789475
dqn,pressure,resco,s42,791,0,79,2.045976437153018
dqn,pressure,resco,s42,792,2,74,2.4801729560888064
dqn,pressure,resco,s42,793,2,85,2.596785177960671
dqn,pressure,resco,s42,794,1,74,2.3612560619208183
dqn,pressure,resco,s42,795,0,60,2.2388434729083095
dqn,pressure,resco,s42,796,2,59,2.3585366062848894
dqn,pressure,resco,s42,797,2,58,2.511802765686517
dqn,pressure,resco,s42,798,2,60,2.4371642390626524
dqn,pressure,resco,s42,799,2,63,2.3237922672439995
dqn,pressure,resco,s42,800,2,70,2.2116157542936383
dqn,pressure,resco,s42,801,2,81,2.089244060593519
dqn,pressure,resco,s42,802,3,85,2.4420250167154216
dqn,pressure,resco,s42,803,2,86,2.57844198228324
dqn,pressure,resco,s42,804,0,85,2.5223641562241164
dqn,pressure,resco,s42,805,2,84,2.4880349037128076
dqn,pressure,resco,s42,806,2,88,2.153569907241617
dqn,pressure,resco,s42,807,0,82,2.3222883775266148
dqn,pressure,resco,s42,808,2,78,2.4253418094610555
dqn,pressure,resco,s42,809,2,84,2.312475668957756
dqn,pressure,resco,s42,810,2,85,1.991573545119161
dqn,pressure,resco,s42,811,2,90,1.7540110987027207
dqn,pressure,resco,s42,812,0,86,2.1770385330331408
dqn,pressure,resco,s42,813,2,86,2.3923462091726844
dqn,pressure,resco,s42,814,2,93,2.285164283256568
dqn,pressure,resco,s42,815,3,101,1.967017790350161
dqn,pressure,resco,s42,816,2,97,1.8408722291159787
dqn,pressure,resco,s42,817,0,88,2.160677240287494
dqn,pressure,resco,s42,818,2,88,2.245078225806725
dqn,pressure,resco,s42,819,2,94,2.097116342588096
dqn,pressure,resco,s42,820,0,83,2.1828632874947838
dqn,pressure,resco,s42,821,2,80,2.2592678088323317
dqn,pressure,resco,s42,822,2,81,2.521926147040237
dqn,pressure,resco,s42,823,2,78,1.954478082763426
dqn,pressure,resco,s42,824,0,83,2.0655714429318253
dqn,pressure,resco,s42,825,2,80,2.2622678730899985
dqn,pressure,resco,s42,826,0,77,2.383048132186555
dqn,pressure,resco,s42,827,2,74,2.294860691458507
dqn,pressure,resco,s42,828,2,74,2.4684102038563145
dqn,pressure,resco,s42,829,2,78,2.4173039467015434
dqn,pressure,resco,s42,830,0,79,2.455017000763995
dqn,pressure,resco,s42,831,2,81,2.3252555132676713
dqn,pressure,resco,s42,832,0,76,2.700634149908804
dqn,pressure,resco,s42,833,2,73,2.5976691900792623
dqn,pressure,resco,s42,834,1,71,2.446962210805943
dqn,pressure,resco,s42,835,0,57,2.3068618461851065
dqn,pressure,resco,s42,836,2,53,2.366974714151565
dqn,pressure,resco,s42,837,2,56,2.8223255868150163
dqn,pressure,resco,s42,838,2,62,2.669071262448724
dqn,pressure,resco,s42,839,2,64,2.3380060637799067
dqn,pressure,resco,s42,840,2,72,1.9931218972136853
dqn,pressure,resco,s42,841,2,87,2.0490334250769324
dqn,pressure,resco,s42,842,2,99,2.0134525779236054
dqn,pressure,resco,s42,843,3,99,2.0338940939547325
dqn,pressure,resco,s42,844,2,106,2.1577557747400964
dqn,pressure,resco,s42,845,0,104,2.1310357414053995
dqn,pressure,resco,s42,846,2,103,2.0662850062059417
dqn,pressure,resco,s42,847,2,103,2.27688028082802
dqn,pressure,resco,s42,848,0,94,2.2697598773230854
dqn,pressure,resco,s42,849,2,86,2.4389875205246594
dqn,pressure,resco,s42,850,2,84,2.3956678250335632
dqn,pressure,resco,s42,851,2,85,2.2894323390412525
dqn,pressure,resco,s42,852,0,82,2.394430372070778
dqn,pressure,resco,s42,853,2,82,2.290678674229874
dqn,pressure,resco,s42,854,2,86,2.1628827139793207
dqn,pressure,resco,s42,855,2,91,1.7042351548571735
dqn,pressure,resco,s42,856,0,92,1.9920476906791234
dqn,pressure,resco,s42,857,2,84,2.3666681915997607
dqn,pressure,resco,s42,858,2,88,2.1953208296534497
dqn,pressure,resco,s42,859,0,83,2.0925985004035956
dqn,pressure,resco,s42,860,2,84,2.3806388565096985
dqn,pressure,resco,s42,861,3,79,2.381763663398724
dqn,pressure,resco,s42,862,2,82,2.528878384497962
dqn,pressure,resco,s42,863,2,87,2.2025235238192216
dqn,pressure,resco,s42,864,0,88,2.347073146315081
dqn,pressure,resco,s42,865,0,89,2.4510215865766587
dqn,pressure,resco,s42,866,2,85,2.4322744766785727
dqn,pressure,resco,s42,867,2,82,2.7964727339645377
dqn,pressure,resco,s42,868,0,74,2.7977666741908873
dqn,pressure,resco,s42,869,2,71,2.923151231934359
dqn,pressure,resco,s42,870,2,78,2.4836519240998416
dqn,pressure,resco,s42,871,2,80,2.332843370274903
dqn,pressure,resco,s42,872,0,80,2.1108039440318245
dqn,pressure,resco,s42,873,0,82,2.138154125311605
dqn,pressure,resco,s42,874,2,74,2.731195799876658
dqn,pressure,resco,s42,875,1,73,2.565379196160718
dqn,pressure,resco,s42,876,1,69,1.970535450842153
dqn,pressure,resco,s42,877,1,61,1.639462623545629
dqn,pressure,resco,s42,878,0,52,1.9446410954565727
dqn,pressure,resco,s42,879,2,37,2.485747820522121
dqn,pressure,resco,s42,880,2,43,2.5747912800626795
dqn,pressure,resco,s42,881,2,56,2.1438572222311447
dqn,pressure,resco,s42,882,3,63,2.1513432302425115
dqn,pressure,resco,s42,883,2,71,1.9906979341477509
dqn,pressure,resco,s42,884,1,80,1.677710687996822
dqn,pressure,resco,s42,885,0,69,1.562851627885615
dqn,pressure,resco,s42,886,2,65,2.336830039176239
dqn,pressure,resco,s42,887,2,60,2.337393443815119
dqn,pressure,resco,s42,888,2,64,1.7393228107063452
dqn,pressure,resco,s42,889,2,72,1.4656248196683128
dqn,pressure,resco,s42,890,0,66,1.884003207487851
dqn,pressure,resco,s42,891,0,70,2.19327047936507
dqn,pressure,resco,s42,892,2,73,2.090767508164193
dqn,pressure,resco,s42,893,2,83,2.022596706276716
dqn,pressure,resco,s42,894,0,77,1.805102550699072
dqn,pressure,resco,s42,895,2,76,1.7708650121195608
dqn,pressure,resco,s42,896,0,65,2.33662553321145
dqn,pressure,resco,s42,897,2,62,2.2011917530249967
dqn,pressure,resco,s42,898,2,66,1.8016709222670615
dqn,pressure,resco,s42,899,2,73,1.6349012921008683
dqn,pressure,resco,s42,900,2,81,1.8484954361673105
dqn,pressure,resco,s42,901,2,89,1.7025973949365507
dqn,pressure,resco,s42,902,0,97,1.5514256978406509
dqn,pressure,resco,s42,903,0,95,1.887837125943455
dqn,pressure,resco,s42,904,0,88,2.2939779155465563
dqn,pressure,resco,s42,905,2,78,2.6317985036656717
dqn,pressure,resco,s42,906,0,72,2.830999727922578
dqn,pressure,resco,s42,907,2,68,2.286493678931487
dqn,pressure,resco,s42,908,3,68,2.071969968704616
dqn,pressure,resco,s42,909,2,73,2.2096880719202723
dqn,pressure,resco,s42,910,0,69,2.1638864027334432
dqn,pressure,resco,s42,911,2,69,2.3940003766637163
dqn,pressure,resco,s42,912,0,65,2.445844502900876
dqn,pressure,resco,s42,913,2,66,2.4807833493435285
dqn,pressure,resco,s42,914,0,65,2.517578805726102
dqn,pressure,resco,s42,915,2,61,1.9200803662408934
dqn,pressure,resco,s42,916,2,69,1.915736307460228
dqn,pressure,resco,s42,917,1,69,1.928619982134657
dqn,pressure,resco,s42,918,2,64,1.768116993225991
dqn,pressure,resco,s42,919,0,60,1.8541245656423844
