algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ddqn,queue,resco,s999,1483,0,68,2.865747239497329
ddqn,queue,resco,s999,1484,0,69,3.2102271206012665
ddqn,queue,resco,s999,1485,2,64,2.8549433981874417
ddqn,queue,resco,s999,1486,1,62,2.763213577220591
ddqn,queue,resco,s999,1487,0,55,1.9887983069181023
ddqn,queue,resco,s999,1488,0,53,2.2031437953306066
ddqn,queue,resco,s999,1489,2,45,2.7007357457289705
ddqn,queue,resco,s999,1490,2,46,2.2763977169312377
ddqn,queue,resco,s999,1491,0,45,2.271516009934642
ddqn,queue,resco,s999,1492,2,52,2.065376967384128
ddqn,queue,resco,s999,1493,0,49,2.564898483441341
ddqn,queue,resco,s999,1494,0,52,3.081513177687134
ddqn,queue,resco,s999,1495,0,63,2.995267433496663
ddqn,queue,resco,s999,1496,1,57,2.7679976657209706
ddqn,queue,resco,s999,1497,0,45,2.827871746871304
ddqn,queue,resco,s999,1498,2,43,2.450004222994413
ddqn,queue,resco,s999,1499,0,37,2.7714698409046954
ddqn,queue,resco,s999,1500,0,37,2.893747533310836
ddqn,queue,resco,s999,1501,2,41,2.968603192412388
ddqn,queue,resco,s999,1502,2,55,2.32346024593186
ddqn,queue,resco,s999,1503,0,59,2.3650977346752233
ddqn,queue,resco,s999,1504,0,60,2.909973496898495
ddqn,queue,resco,s999,1505,0,59,3.332123213658955
ddqn,queue,resco,s999,1506,2,60,3.100572443084366
ddqn,queue,resco,s999,1507,1,54,2.6344617410460174
ddqn,queue,resco,s999,1508,0,49,3.0175566347879346
ddqn,queue,resco,s999,1509,2,44,3.4096101769753653
ddqn,queue,resco,s999,1510,3,45,2.7121321892338455
ddqn,queue,resco,s999,1511,0,48,1.9627062637898378
ddqn,queue,resco,s999,1512,0,46,1.921827611068912
ddqn,queue,resco,s999,1513,0,58,2.4801367615973606
ddqn,queue,resco,s999,1514,0,55,2.710403136065179
ddqn,queue,resco,s999,1515,2,60,2.95017643831384
ddqn,queue,resco,s999,1516,0,59,2.7647114409674574
ddqn,queue,resco,s999,1517,0,68,2.8712012496145394
ddqn,queue,resco,s999,1518,1,58,2.4230335789525124
ddqn,queue,resco,s999,1519,0,43,2.6211263047046023
ddqn,queue,resco,s999,1520,2,42,2.463168702650929
ddqn,queue,resco,s999,1521,0,40,2.288583392469705
ddqn,queue,resco,s999,1522,0,35,2.701931200752088
ddqn,queue,resco,s999,1523,0,45,2.790777525293338
ddqn,queue,resco,s999,1524,2,51,2.838913741349649
ddqn,queue,resco,s999,1525,0,51,3.0413736675223535
ddqn,queue,resco,s999,1526,0,51,2.6922524030638937
ddqn,queue,resco,s999,1527,0,55,2.8454537523534897
ddqn,queue,resco,s999,1528,2,58,2.547184418786029
ddqn,queue,resco,s999,1529,0,56,2.8703453233683414
ddqn,queue,resco,s999,1530,1,48,2.6851555769010043
ddqn,queue,resco,s999,1531,0,40,2.605311157944334
ddqn,queue,resco,s999,1532,0,38,2.61158816018327
ddqn,queue,resco,s999,1533,0,38,3.40808323177963
ddqn,queue,resco,s999,1534,0,42,3.3701760277128967
ddqn,queue,resco,s999,1535,0,50,3.1295404854106166
ddqn,queue,resco,s999,1536,2,52,3.2347419124849983
ddqn,queue,resco,s999,1537,2,60,3.3408226898503175
ddqn,queue,resco,s999,1538,2,68,2.6301364252026382
ddqn,queue,resco,s999,1539,0,70,2.471125170510863
ddqn,queue,resco,s777,0,2,4,6.2320356506703725
ddqn,queue,resco,s777,1,2,2,10.888566017909694
ddqn,queue,resco,s777,2,2,3,10.30572381669642
ddqn,queue,resco,s777,3,2,12,7.739349913615911
ddqn,queue,resco,s777,4,2,16,6.97759925813186
ddqn,queue,resco,s777,5,2,19,6.767358916872844
ddqn,queue,resco,s777,6,2,26,5.3175091530396745
ddqn,queue,resco,s777,7,2,28,5.475714854163471
ddqn,queue,resco,s777,8,3,33,4.941631003587165
ddqn,queue,resco,s777,9,2,35,5.217745867089978
ddqn,queue,resco,s777,10,2,39,4.798238046395131
ddqn,queue,resco,s777,11,3,45,3.811950244284524
ddqn,queue,resco,s777,12,0,42,3.518379464006376
ddqn,queue,resco,s777,13,2,31,3.951683555966822
ddqn,queue,resco,s777,14,2,35,4.45270636194362
ddqn,queue,resco,s777,15,2,37,4.560034211923795
ddqn,queue,resco,s777,16,2,41,3.9386720690324424
ddqn,queue,resco,s777,17,2,46,3.563644716426612
ddqn,queue,resco,s777,18,2,55,3.231919360726347
ddqn,queue,resco,s777,19,2,68,2.5247510956332695
ddqn,queue,resco,s777,20,0,67,2.4481624801676554
ddqn,queue,resco,s777,21,2,60,3.012099914594811
ddqn,queue,resco,s777,22,2,64,3.289655629157421
ddqn,queue,resco,s777,23,2,66,3.3572234914487646
ddqn,queue,resco,s777,24,2,72,3.098110220481099
ddqn,queue,resco,s777,25,2,74,2.7809795622784677
ddqn,queue,resco,s777,26,2,87,2.588278362477817
ddqn,queue,resco,s777,27,2,95,1.7817054554478247
ddqn,queue,resco,s777,28,2,102,1.6727493061146916
ddqn,queue,resco,s777,29,2,106,1.98945357210634
ddqn,queue,resco,s777,30,2,112,2.2592816258180934
ddqn,queue,resco,s777,31,2,107,2.3042477175007474
ddqn,queue,resco,s777,32,2,112,1.8319016821203304
ddqn,queue,resco,s777,33,2,115,1.7626984249198896
ddqn,queue,resco,s777,34,2,111,1.5987638264263775
ddqn,queue,resco,s777,35,2,114,1.5929535492150515
ddqn,queue,resco,s777,36,3,100,2.0131041069336737
ddqn,queue,resco,s777,37,0,107,2.2324141850007817
ddqn,queue,resco,s777,38,2,89,2.3603086397201136
ddqn,queue,resco,s777,39,2,83,2.718432195814276
ddqn,queue,resco,s777,40,2,92,2.3470305065089363
ddqn,queue,resco,s777,41,2,83,2.3692451516337933
ddqn,queue,resco,s777,42,2,97,1.9506171986693748
ddqn,queue,resco,s777,43,2,99,1.7744563529695103
ddqn,queue,resco,s777,44,2,103,1.2914299126000754
ddqn,queue,resco,s777,45,2,105,1.5624258685883519
ddqn,queue,resco,s777,46,2,104,1.8665060859621716
ddqn,queue,resco,s777,47,2,99,1.9910994583961685
ddqn,queue,resco,s777,48,2,105,1.9506989863064814
ddqn,queue,resco,s777,49,2,102,1.914751731533824
ddqn,queue,resco,s777,50,2,105,1.9518599779390484
ddqn,queue,resco,s777,51,2,102,1.5653059741060118
ddqn,queue,resco,s777,52,2,96,1.9853124805628724
ddqn,queue,resco,s777,53,2,104,1.6688855418008166
ddqn,queue,resco,s777,54,2,111,1.7627160752213868
ddqn,queue,resco,s777,55,2,118,1.646049569827042
ddqn,queue,resco,s777,56,2,123,1.5256902845286167
ddqn,queue,resco,s777,57,2,119,1.7699429242056455
ddqn,queue,resco,s777,58,2,117,1.3839555853954106
ddqn,queue,resco,s777,59,2,115,1.5634990084763167
ddqn,queue,resco,s777,60,2,122,1.757272160733235
ddqn,queue,resco,s777,61,0,110,1.9805314559646816
ddqn,queue,resco,s777,62,2,109,2.3637231415169326
ddqn,queue,resco,s777,63,2,116,2.1031192757915926
ddqn,queue,resco,s777,64,2,115,2.02157059702299
ddqn,queue,resco,s777,65,2,107,2.175618874721309
ddqn,queue,resco,s777,66,2,120,1.7865527291605852
ddqn,queue,resco,s777,67,2,125,1.8141203893269937
ddqn,queue,resco,s777,68,2,127,1.4194844138946001
ddqn,queue,resco,s777,69,2,126,1.4450643731056847
ddqn,queue,resco,s777,70,2,116,1.8600467856539005
ddqn,queue,resco,s777,71,2,119,1.9653960773905594
ddqn,queue,resco,s777,72,2,124,1.7493095002315726
ddqn,queue,resco,s777,73,2,124,1.878777623858718
ddqn,queue,resco,s777,74,2,123,1.6712279601798976
ddqn,queue,resco,s777,75,2,119,1.5386936423317938
ddqn,queue,resco,s777,76,2,112,1.7273121507718192
ddqn,queue,resco,s777,77,2,120,1.8538669469059235
ddqn,queue,resco,s777,78,2,122,1.7493469310424679
ddqn,queue,resco,s777,79,2,124,1.4608649346909857
ddqn,queue,resco,s777,80,2,120,1.624057670799241
ddqn,queue,resco,s777,81,2,123,1.6937778576250089
ddqn,queue,resco,s777,82,2,134,1.3794791434996465
ddqn,queue,resco,s777,83,3,123,1.4179066782430654
ddqn,queue,resco,s777,84,2,120,1.7290144459556878
ddqn,queue,resco,s777,85,2,123,2.13059228123288
ddqn,queue,resco,s777,86,2,123,2.116299274375932
ddqn,queue,resco,s777,87,2,116,2.168978644021709
ddqn,queue,resco,s777,88,2,124,2.04470428231579
ddqn,queue,resco,s777,89,0,115,2.0686812279609246
ddqn,queue,resco,s777,90,2,122,1.985896940409653
ddqn,queue,resco,s777,91,2,118,2.1253255168438665
ddqn,queue,resco,s777,92,2,122,2.0503016057434476
ddqn,queue,resco,s777,93,2,127,1.9774866170265848
ddqn,queue,resco,s777,94,3,120,2.0820735599176095
ddqn,queue,resco,s777,95,2,116,2.2078975469003903
ddqn,queue,resco,s777,96,2,123,2.4025740092170453
ddqn,queue,resco,s777,97,2,122,1.984641454721901
ddqn,queue,resco,s777,98,2,126,1.9420899059482926
ddqn,queue,resco,s777,99,2,124,1.8903930263359188
ddqn,queue,resco,s777,100,2,125,2.00484031986944
ddqn,queue,resco,s777,101,2,126,1.4666920746803482
ddqn,queue,resco,s777,102,2,123,1.6072471040233032
ddqn,queue,resco,s777,103,2,126,1.9320874485191126
ddqn,queue,resco,s777,104,2,125,2.06349930611566
ddqn,queue,resco,s777,105,2,124,1.8793329793141353
ddqn,queue,resco,s777,106,2,122,1.8452230356279533
ddqn,queue,resco,s777,107,2,122,1.7858996741670925
ddqn,queue,resco,s777,108,2,126,1.5707756017605983
ddqn,queue,resco,s777,109,3,125,1.732794681866351
ddqn,queue,resco,s777,110,2,120,1.8499442764116796
ddqn,queue,resco,s777,111,2,124,2.309405127178138
ddqn,queue,resco,s777,112,2,121,2.3824640522267586
ddqn,queue,resco,s777,113,2,125,2.1439219582065783
ddqn,queue,resco,s777,114,2,125,1.9125504973137513
ddqn,queue,resco,s777,115,2,124,1.800821493549942
ddqn,queue,resco,s777,116,2,129,1.6548215781109372
ddqn,queue,resco,s777,117,2,119,1.9246423246597937
ddqn,queue,resco,s777,118,0,123,2.056056946570209
ddqn,queue,resco,s777,119,2,115,2.4328577966293508
ddqn,queue,resco,s777,120,2,108,2.4609634207257085
ddqn,queue,resco,s777,121,2,111,2.2925243635388903
ddqn,queue,resco,s777,122,2,119,2.146850711472101
ddqn,queue,resco,s777,123,2,114,2.1398279199380243
ddqn,queue,resco,s777,124,2,118,1.8414912649023036
ddqn,queue,resco,s777,125,2,127,1.6291326803118882
ddqn,queue,resco,s777,126,2,125,1.7387916417063665
ddqn,queue,resco,s777,127,2,125,1.7857166957935657
ddqn,queue,resco,s777,128,2,130,1.9697460307421686
ddqn,queue,resco,s777,129,2,127,1.8828570840482375
ddqn,queue,resco,s777,130,2,125,1.6940648674957146
ddqn,queue,resco,s777,131,2,128,1.8232502454689683
ddqn,queue,resco,s777,132,2,124,1.457165116586652
ddqn,queue,resco,s777,133,2,129,1.6760608228886207
ddqn,queue,resco,s777,134,2,128,1.9249104322425585
ddqn,queue,resco,s777,135,2,127,1.89252191000704
ddqn,queue,resco,s777,136,2,131,1.6911649359840655
ddqn,queue,resco,s777,137,2,130,1.7078633063962825
ddqn,queue,resco,s777,138,2,130,1.8568238156248282
ddqn,queue,resco,s777,139,2,132,1.7047475252593638
ddqn,queue,resco,s777,140,2,133,1.7772342852936138
ddqn,queue,resco,s777,141,2,128,1.747919850714655
ddqn,queue,resco,s777,142,3,126,1.865237612796274
ddqn,queue,resco,s777,143,2,124,1.9766049204809781
ddqn,queue,resco,s777,144,2,130,2.0065079364675893
ddqn,queue,resco,s777,145,2,128,2.039556759272445
ddqn,queue,resco,s777,146,2,131,1.9969389704715916
ddqn,queue,resco,s777,147,2,129,1.9344672197934674
ddqn,queue,resco,s777,148,2,134,1.7691250752901984
ddqn,queue,resco,s777,149,2,136,1.5364753063735122
ddqn,queue,resco,s777,150,2,133,1.4785362252346554
ddqn,queue,resco,s777,151,2,135,1.6071053215683413
ddqn,queue,resco,s777,152,2,135,1.9254994326113688
ddqn,queue,resco,s777,153,2,135,2.0444079641831365
ddqn,queue,resco,s777,154,2,137,2.007829029577322
ddqn,queue,resco,s777,155,2,137,1.7966526238464462
ddqn,queue,resco,s777,156,2,140,1.4601413467078126
ddqn,queue,resco,s777,157,2,138,1.6953712762907813
ddqn,queue,resco,s777,158,2,139,1.798706985201797
ddqn,queue,resco,s777,159,2,138,1.9462402233287421
ddqn,queue,resco,s777,160,2,139,1.9176978058157848
ddqn,queue,resco,s777,161,0,133,1.9725130568930354
ddqn,queue,resco,s777,162,2,120,2.12972663512322
ddqn,queue,resco,s777,163,2,122,2.1340919012207635
ddqn,queue,resco,s777,164,2,130,2.04964958781092
ddqn,queue,resco,s777,165,2,133,1.9225978875919443
ddqn,queue,resco,s777,166,2,130,1.9452246146103414
ddqn,queue,resco,s777,167,2,135,1.7789153921303495
ddqn,queue,resco,s777,168,2,133,1.5309480566646618
ddqn,queue,resco,s777,169,2,127,1.8423972498293337
ddqn,queue,resco,s777,170,2,137,1.8920607788529813
ddqn,queue,resco,s777,171,2,130,1.9498184470779159
ddqn,queue,resco,s777,172,2,136,1.8848558878181536
ddqn,queue,resco,s777,173,3,123,1.9053805668061865
ddqn,queue,resco,s777,174,2,121,2.17508705882882
ddqn,queue,resco,s777,175,2,124,2.3319013139754894
ddqn,queue,resco,s777,176,2,129,2.031433621903535
ddqn,queue,resco,s777,177,2,130,1.9907842495997052
ddqn,queue,resco,s777,178,2,133,1.9247426270142725
ddqn,queue,resco,s777,179,2,130,1.962348018107022
ddqn,queue,resco,s777,180,2,133,1.6088371485492292
ddqn,queue,resco,s777,181,2,131,1.5726764397891861
ddqn,queue,resco,s777,182,2,132,1.781340718579238
ddqn,queue,resco,s777,183,2,132,1.9826194077809336
ddqn,queue,resco,s777,184,3,126,1.869410296506206
ddqn,queue,resco,s777,185,2,117,2.367772008665911
ddqn,queue,resco,s777,186,2,122,2.297456750155871
ddqn,queue,resco,s777,187,2,130,1.9592192767410779
ddqn,queue,resco,s777,188,2,126,1.8546417675899125
ddqn,queue,resco,s777,189,2,129,1.984689874827064
ddqn,queue,resco,s777,190,2,132,1.6988555717730012
ddqn,queue,resco,s777,191,2,136,1.6666413160486488
ddqn,queue,resco,s777,192,2,133,1.77089935195233
ddqn,queue,resco,s777,193,2,133,1.7986582926068149
ddqn,queue,resco,s777,194,2,135,1.8642968168254779
ddqn,queue,resco,s777,195,2,135,1.7263542613341492
ddqn,queue,resco,s777,196,2,137,1.9118297057788545
ddqn,queue,resco,s777,197,2,137,1.7717350732175952
ddqn,queue,resco,s777,198,2,141,1.5662146454656556
ddqn,queue,resco,s777,199,2,139,1.5381326840452516
ddqn,queue,resco,s777,200,2,142,1.6307467250287462
ddqn,queue,resco,s777,201,2,141,1.881426287652785
ddqn,queue,resco,s777,202,2,141,1.8628967472677254
ddqn,queue,resco,s777,203,2,143,1.7099304557771489
ddqn,queue,resco,s777,204,3,134,1.8378712223263967
ddqn,queue,resco,s777,205,2,128,1.9056937902201
ddqn,queue,resco,s777,206,2,132,2.084546959379866
ddqn,queue,resco,s777,207,2,137,2.074567534295753
ddqn,queue,resco,s777,208,2,138,1.9807585858937624
ddqn,queue,resco,s777,209,2,137,1.7904745610948132
ddqn,queue,resco,s777,210,2,140,1.6548487589482006
ddqn,queue,resco,s777,211,2,141,1.426372091393059
ddqn,queue,resco,s777,212,2,139,1.5352287510188827
ddqn,queue,resco,s777,213,2,139,1.761017118573076
ddqn,queue,resco,s777,214,2,140,1.8771007637035728
ddqn,queue,resco,s777,215,2,141,1.8650335893695564
ddqn,queue,resco,s777,216,2,139,1.7353773518415865
ddqn,queue,resco,s777,217,2,141,1.667828382709938
ddqn,queue,resco,s777,218,2,142,1.4769271430668613
ddqn,queue,resco,s777,219,2,142,1.723862003883249
ddqn,queue,resco,s777,220,2,142,1.8482373839045358
ddqn,queue,resco,s777,221,2,142,1.8634122882483246
ddqn,queue,resco,s777,222,2,143,1.7229945817883594
ddqn,queue,resco,s777,223,2,142,1.8615280616515064
ddqn,queue,resco,s777,224,0,135,1.876269400804307
ddqn,queue,resco,s777,225,2,129,1.8194038184505055
ddqn,queue,resco,s777,226,0,117,2.105838723605959
ddqn,queue,resco,s777,227,2,116,2.173427678688531
ddqn,queue,resco,s777,228,2,112,2.1427001543342947
ddqn,queue,resco,s777,229,2,109,2.3173372630654816
ddqn,queue,resco,s777,230,3,116,2.1020327493696893
ddqn,queue,resco,s777,231,2,113,2.2840863534752778
ddqn,queue,resco,s777,232,2,117,2.480652440926261
ddqn,queue,resco,s777,233,2,123,2.1147395063937
ddqn,queue,resco,s777,234,2,122,2.211611689179756
ddqn,queue,resco,s777,235,2,125,2.034906898625193
ddqn,queue,resco,s777,236,2,131,1.8278547616896874
ddqn,queue,resco,s777,237,2,128,1.6976600228212797
ddqn,queue,resco,s777,238,3,126,1.6987695808300907
ddqn,queue,resco,s777,239,2,113,1.989298579708225
ddqn,queue,resco,s777,240,2,119,2.3886714179658726
ddqn,queue,resco,s777,241,2,124,2.3611072762761802
ddqn,queue,resco,s777,242,2,123,2.1636872901087627
ddqn,queue,resco,s777,243,2,131,2.145687382147072
ddqn,queue,resco,s777,244,2,134,1.9356180130259584
ddqn,queue,resco,s777,245,2,136,1.4122531665041287
ddqn,queue,resco,s777,246,2,134,1.689141761187116
ddqn,queue,resco,s777,247,2,136,1.843864442642993
ddqn,queue,resco,s777,248,2,136,1.8639379882424345
ddqn,queue,resco,s777,249,2,137,1.9864950728358768
ddqn,queue,resco,s777,250,2,138,1.8411034464255975
ddqn,queue,resco,s777,251,2,144,1.559926299013539
ddqn,queue,resco,s777,252,2,143,1.4063291185178755
ddqn,queue,resco,s777,253,2,144,1.774609328379033
ddqn,queue,resco,s777,254,2,144,1.7516032955914618
ddqn,queue,resco,s777,255,2,145,1.6505376241569198
ddqn,queue,resco,s777,256,2,146,1.5748328070914501
ddqn,queue,resco,s777,257,2,146,1.6610139171215341
ddqn,queue,resco,s777,258,2,145,1.7328054756820563
ddqn,queue,resco,s777,259,2,148,1.5461945916425124
ddqn,queue,resco,s777,260,2,146,1.7426917754311322
ddqn,queue,resco,s777,261,2,148,1.660319265732937
ddqn,queue,resco,s777,262,2,148,1.8665833313155142
ddqn,queue,resco,s777,263,2,146,1.5771218169443708
ddqn,queue,resco,s777,264,0,139,1.7250348669536606
ddqn,queue,resco,s777,265,2,134,1.6724016615539663
ddqn,queue,resco,s777,266,0,133,1.748761378606923
ddqn,queue,resco,s777,267,2,128,1.87091004620873
ddqn,queue,resco,s777,268,0,122,1.9480310105953704
ddqn,queue,resco,s777,269,2,121,2.100349141438405
ddqn,queue,resco,s777,270,2,113,2.3009424397741345
ddqn,queue,resco,s777,271,2,110,2.150438232642054
ddqn,queue,resco,s777,272,2,119,2.2943897278870065
ddqn,queue,resco,s777,273,3,126,2.125817800161345
ddqn,queue,resco,s777,274,2,116,2.391202188112511
ddqn,queue,resco,s777,275,2,115,2.4919694412986275
ddqn,queue,resco,s777,276,2,120,2.394955610233954
ddqn,queue,resco,s777,277,2,125,2.548384658328737
ddqn,queue,resco,s777,278,2,123,2.5510968278706985
ddqn,queue,resco,s777,279,2,125,2.2349255096077028
ddqn,queue,resco,s777,280,0,119,2.1871494665191866
ddqn,queue,resco,s777,281,2,117,2.23684225803719
ddqn,queue,resco,s777,282,2,122,2.1701327239727903
ddqn,queue,resco,s777,283,3,121,2.1544412025839863
ddqn,queue,resco,s777,284,2,108,2.1965651901051944
ddqn,queue,resco,s777,285,2,119,2.2035694521127898
ddqn,queue,resco,s777,286,2,119,2.219454947709752
ddqn,queue,resco,s777,287,2,128,2.065647557221417
ddqn,queue,resco,s777,288,2,133,1.9186490199899022
ddqn,queue,resco,s777,289,2,139,2.097300525465614
ddqn,queue,resco,s777,290,2,142,1.6393736151843568
ddqn,queue,resco,s777,291,2,133,1.6794966097060764
ddqn,queue,resco,s777,292,2,141,1.9510272501831551
ddqn,queue,resco,s777,293,2,140,1.9355409265101977
ddqn,queue,resco,s777,294,2,135,1.9601909401567656
ddqn,queue,resco,s777,295,2,132,1.9419017099290425
ddqn,queue,resco,s777,296,2,146,1.6912081285892517
ddqn,queue,resco,s777,297,2,142,1.4846122015771686
ddqn,queue,resco,s777,298,2,146,1.458926157531295
ddqn,queue,resco,s777,299,2,146,1.6715181458543498
ddqn,queue,resco,s777,300,2,148,1.851410234376186
ddqn,queue,resco,s777,301,2,143,1.8580337146059158
ddqn,queue,resco,s777,302,2,146,1.6282628652243576
ddqn,queue,resco,s777,303,2,146,1.610555069175722
ddqn,queue,resco,s777,304,2,149,1.4296822978956796
ddqn,queue,resco,s777,305,2,150,1.3846617902627003
ddqn,queue,resco,s777,306,2,142,1.752000668883295
ddqn,queue,resco,s777,307,2,147,1.8954550281397649
ddqn,queue,resco,s777,308,2,148,1.6990433714070667
ddqn,queue,resco,s777,309,2,151,1.470671335140407
ddqn,queue,resco,s777,310,2,150,1.6354716283144122
ddqn,queue,resco,s777,311,2,153,1.1347824146570917
ddqn,queue,resco,s777,312,2,152,1.3480685800988574
ddqn,queue,resco,s777,313,2,151,1.7040359321367018
ddqn,queue,resco,s777,314,2,152,1.918696388464738
ddqn,queue,resco,s777,315,2,153,1.7309260671881506
ddqn,queue,resco,s777,316,2,154,1.576813447820674
ddqn,queue,resco,s777,317,2,154,1.4771999386814771
ddqn,queue,resco,s777,318,2,157,1.2575897490145096
ddqn,queue,resco,s777,319,2,155,1.4326261978980732
ddqn,queue,resco,s777,320,2,156,1.5998544655154912
ddqn,queue,resco,s777,321,2,155,1.8606876869073092
ddqn,queue,resco,s777,322,2,156,1.7087915914292882
ddqn,queue,resco,s777,323,0,150,1.68655842863595
ddqn,queue,resco,s777,324,2,142,1.8848841751605387
ddqn,queue,resco,s777,325,2,147,1.9054910229453896
ddqn,queue,resco,s777,326,2,144,1.8315329601311203
ddqn,queue,resco,s777,327,2,147,1.6597381717259667
ddqn,queue,resco,s777,328,2,146,1.6885284716173061
ddqn,queue,resco,s777,329,2,155,1.510363326073833
ddqn,queue,resco,s777,330,2,157,1.517682324844326
ddqn,queue,resco,s777,331,2,153,1.5564822388371151
ddqn,queue,resco,s777,332,2,156,1.6052827754176917
ddqn,queue,resco,s777,333,2,156,1.6134498748759627
ddqn,queue,resco,s777,334,2,153,1.5220750190703167
ddqn,queue,resco,s777,335,2,156,1.5340658823820226
ddqn,queue,resco,s777,336,2,156,1.5365635128961566
ddqn,queue,resco,s777,337,2,159,1.508003538064425
ddqn,queue,resco,s777,338,2,158,1.4639759661993674
ddqn,queue,resco,s777,339,2,158,1.5707242219154298
ddqn,queue,resco,s777,340,2,160,1.6951671261721526
ddqn,queue,resco,s777,341,2,160,1.634618527139728
ddqn,queue,resco,s777,342,0,145,1.585355089486986
ddqn,queue,resco,s777,343,2,145,1.7060153668217228
ddqn,queue,resco,s777,344,2,144,1.6697442103713707
ddqn,queue,resco,s777,345,2,146,1.7794830207740522
ddqn,queue,resco,s777,346,2,155,1.7919001253324809
ddqn,queue,resco,s777,347,2,154,1.7996953575879597
