algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
dqn,queue,resco,s123,967,2,119,1.0008733946406618
dqn,queue,resco,s123,968,2,111,1.0355076967558265
dqn,queue,resco,s123,969,2,119,1.008588938906673
dqn,queue,resco,s123,970,2,127,0.7575281929899229
dqn,queue,resco,s123,971,2,124,0.8930568543033985
dqn,queue,resco,s123,972,2,126,0.8861155061207541
dqn,queue,resco,s123,973,3,116,1.2022466867919972
dqn,queue,resco,s123,974,2,117,1.376050215039067
dqn,queue,resco,s123,975,2,122,1.2297451857005215
dqn,queue,resco,s123,976,2,118,0.9811356937424321
dqn,queue,resco,s123,977,3,115,1.3192241416537247
dqn,queue,resco,s123,978,2,111,1.5047912182785597
dqn,queue,resco,s123,979,2,116,1.452502459807945
dqn,queue,resco,s123,980,2,115,0.8512527441873348
dqn,queue,resco,s123,981,3,118,0.767475739158462
dqn,queue,resco,s123,982,3,117,0.7120598066035834
dqn,queue,resco,s123,983,3,124,0.35659217385719383
dqn,queue,resco,s123,984,3,126,0.3382439873255813
dqn,queue,resco,s123,985,3,126,0.49762162901963747
dqn,queue,resco,s123,986,3,131,0.6646314772187168
dqn,queue,resco,s123,987,3,132,0.8858476931427385
dqn,queue,resco,s123,988,3,136,0.6550690738715766
dqn,queue,resco,s123,989,3,141,0.41471355607441585
dqn,queue,resco,s123,990,3,143,0.4000166409590638
dqn,queue,resco,s123,991,3,146,0.28755348194126495
dqn,queue,resco,s123,992,2,133,1.0571729626344635
dqn,queue,resco,s123,993,3,128,1.1568176748573853
dqn,queue,resco,s123,994,3,132,0.8003681122991165
dqn,queue,resco,s123,995,2,129,0.9499313687339831
dqn,queue,resco,s123,996,3,128,1.0419278389696103
dqn,queue,resco,s123,997,3,132,0.7436840192278075
dqn,queue,resco,s123,998,3,142,0.24374039937372535
dqn,queue,resco,s123,999,3,147,0.2773022327123607
dqn,queue,resco,s123,1000,3,147,0.30497605894502877
dqn,queue,resco,s123,1001,3,149,0.257861285181869
dqn,queue,resco,s123,1002,2,139,0.9757693864449959
dqn,queue,resco,s123,1003,2,131,1.6596390973727067
dqn,queue,resco,s123,1004,3,127,1.4143050646503956
dqn,queue,resco,s123,1005,3,132,0.8218541241503566
dqn,queue,resco,s123,1006,3,141,0.39860875881107155
dqn,queue,resco,s123,1007,3,147,0.2099175084283199
dqn,queue,resco,s123,1008,2,140,0.8601315629891023
dqn,queue,resco,s123,1009,3,135,1.002706549363186
dqn,queue,resco,s123,1010,3,136,0.6500770048945798
dqn,queue,resco,s123,1011,3,140,0.3206914093952493
dqn,queue,resco,s123,1012,3,147,0.4042049583093571
dqn,queue,resco,s123,1013,3,153,0.3117173771858327
dqn,queue,resco,s123,1014,3,157,0.33381670200545
dqn,queue,resco,s123,1015,2,148,1.0662235444466348
dqn,queue,resco,s123,1016,3,143,1.2082802971954965
dqn,queue,resco,s123,1017,3,143,0.7892903823032049
dqn,queue,resco,s123,1018,3,144,0.3455240768677824
dqn,queue,resco,s123,1019,2,138,0.9459303310069165
dqn,queue,resco,s123,1020,3,139,0.8777768282745148
dqn,queue,resco,s123,1021,3,141,0.6137803666147377
dqn,queue,resco,s123,1022,2,132,0.7452113257725822
dqn,queue,resco,s123,1023,3,130,0.8424434220272496
dqn,queue,resco,s123,1024,3,136,0.4958246859578091
dqn,queue,resco,s123,1025,2,131,0.7501354799725153
dqn,queue,resco,s123,1026,3,131,0.9652896628616892
dqn,queue,resco,s123,1027,3,137,0.7338274466967025
dqn,queue,resco,s123,1028,3,142,0.3219918610604304
dqn,queue,resco,s123,1029,3,148,0.30067833413263884
dqn,queue,resco,s123,1030,2,144,0.9677857779041523
dqn,queue,resco,s123,1031,3,143,0.9492059784204044
dqn,queue,resco,s123,1032,3,145,0.6047543093702198
dqn,queue,resco,s123,1033,2,133,0.8077398140082258
dqn,queue,resco,s123,1034,3,133,0.8086388764982771
dqn,queue,resco,s123,1035,3,136,0.5353190375694153
dqn,queue,resco,s123,1036,3,140,0.3417609536171591
dqn,queue,resco,s123,1037,2,136,0.863109594899577
dqn,queue,resco,s123,1038,3,139,0.799448334962918
dqn,queue,resco,s123,1039,3,145,0.5203455516522165
dqn,queue,resco,s123,1040,3,145,0.30130337339499585
dqn,queue,resco,s123,1041,3,151,0.2729154577247888
dqn,queue,resco,s123,1042,3,156,0.21038419506570066
dqn,queue,resco,s123,1043,2,152,0.7719889976923987
dqn,queue,resco,s123,1044,2,145,1.450524322404303
dqn,queue,resco,s123,1045,3,143,1.400100369011759
dqn,queue,resco,s123,1046,3,144,0.9245970834874937
dqn,queue,resco,s123,1047,3,145,0.5769679548672368
dqn,queue,resco,s123,1048,3,148,0.5372149320370052
dqn,queue,resco,s123,1049,3,156,0.24352193802943067
dqn,queue,resco,s123,1050,2,151,0.740329194445897
dqn,queue,resco,s123,1051,2,144,1.3130276070483076
dqn,queue,resco,s123,1052,3,142,0.9944824917212152
dqn,queue,resco,s123,1053,3,141,0.6035980131593109
dqn,queue,resco,s123,1054,3,144,0.4079026207322
dqn,queue,resco,s123,1055,3,147,0.24441563435397698
dqn,queue,resco,s123,1056,2,144,0.9100933474705089
dqn,queue,resco,s123,1057,3,144,1.0375742076694165
dqn,queue,resco,s123,1058,3,147,0.4723602794655718
dqn,queue,resco,s123,1059,3,147,0.136448703331989
dqn,queue,resco,s123,1060,3,150,0.2538776984580284
dqn,queue,resco,s123,1061,2,144,0.7594029986264043
dqn,queue,resco,s123,1062,3,144,0.908662484482881
dqn,queue,resco,s123,1063,3,146,0.6492116772155646
dqn,queue,resco,s123,1064,2,137,0.8498096060707265
dqn,queue,resco,s123,1065,3,136,0.9022288482461537
dqn,queue,resco,s123,1066,3,140,0.6816075010338266
dqn,queue,resco,s123,1067,3,145,0.3221163354931045
dqn,queue,resco,s123,1068,2,141,0.7265498374460492
dqn,queue,resco,s123,1069,3,140,0.7860254488452051
dqn,queue,resco,s123,1070,3,145,0.6921116744040305
dqn,queue,resco,s123,1071,3,147,0.3216000821017565
dqn,queue,resco,s123,1072,2,143,0.669200344389975
dqn,queue,resco,s123,1073,3,142,0.964421520932783
dqn,queue,resco,s123,1074,3,146,0.967989873424949
dqn,queue,resco,s123,1075,3,151,0.3212783973777069
dqn,queue,resco,s123,1076,3,156,0.23790816318814184
dqn,queue,resco,s123,1077,3,156,0.2700561679493426
dqn,queue,resco,s123,1078,3,166,0.16148946479260082
dqn,queue,resco,s123,1079,3,173,0.059013535033276415
dqn,queue,resco,s123,1080,2,163,0.7336137348548187
dqn,queue,resco,s123,1081,2,157,1.3135858036538524
dqn,queue,resco,s123,1082,3,152,1.0315801423853421
dqn,queue,resco,s123,1083,3,155,0.5417454110498774
dqn,queue,resco,s123,1084,2,145,0.8533819200182693
dqn,queue,resco,s123,1085,3,145,0.9675932082391308
dqn,queue,resco,s123,1086,3,148,0.6490890902618305
dqn,queue,resco,s123,1087,3,157,0.2221622291576889
dqn,queue,resco,s123,1088,3,160,0.290446874751871
dqn,queue,resco,s123,1089,3,165,0.17231618011202787
dqn,queue,resco,s123,1090,2,163,0.6158212023653836
dqn,queue,resco,s123,1091,3,160,0.7500496757147457
dqn,queue,resco,s123,1092,3,165,0.306994583111922
dqn,queue,resco,s123,1093,3,163,0.18185086565750228
dqn,queue,resco,s123,1094,3,164,0.1431551149858953
dqn,queue,resco,s123,1095,2,155,0.5595105549211
dqn,queue,resco,s123,1096,2,158,0.9679804193576723
dqn,queue,resco,s123,1097,3,154,0.9372109690865685
dqn,queue,resco,s123,1098,3,151,0.5272087486956766
dqn,queue,resco,s123,1099,3,151,0.4411021097606262
dqn,queue,resco,s123,1100,3,153,0.4563332608178593
dqn,queue,resco,s123,1101,3,162,0.3986209243445083
dqn,queue,resco,s123,1102,3,170,0.262449869260983
dqn,queue,resco,s123,1103,3,177,0.3738123792528753
dqn,queue,resco,s123,1104,3,184,0.4514750442132906
dqn,queue,resco,s123,1105,3,187,0.4060163783024967
dqn,queue,resco,s123,1106,2,175,0.8489106431224017
dqn,queue,resco,s123,1107,2,171,1.1685087480359393
dqn,queue,resco,s123,1108,2,163,1.2577249021375618
dqn,queue,resco,s123,1109,3,159,0.9596365930877624
dqn,queue,resco,s123,1110,3,155,0.6045455777166546
dqn,queue,resco,s123,1111,3,157,0.27258151257610574
dqn,queue,resco,s123,1112,3,162,0.3649431936960706
dqn,queue,resco,s123,1113,3,169,0.30392532567339375
dqn,queue,resco,s123,1114,3,178,0.20145243777974342
dqn,queue,resco,s123,1115,3,184,0.09307957274993688
dqn,queue,resco,s123,1116,3,192,0.08420226445875192
dqn,queue,resco,s123,1117,3,193,0.1587837241238339
dqn,queue,resco,s123,1118,3,201,0.07028730157661349
dqn,queue,resco,s123,1119,3,200,0.10648700112038771
dqn,queue,resco,s123,1120,3,202,0.13421175122166346
dqn,queue,resco,s123,1121,3,205,0.1529275475284314
dqn,queue,resco,s123,1122,3,206,0.1932552984619559
dqn,queue,resco,s123,1123,3,205,0.08877902270454319
dqn,queue,resco,s123,1124,3,205,0.0805860606751714
dqn,queue,resco,s123,1125,3,206,0.09695507767415253
dqn,queue,resco,s123,1126,3,210,0.03603066617129562
dqn,queue,resco,s123,1127,3,209,0.11259877776318446
dqn,queue,resco,s123,1128,3,210,0.0869802301155988
dqn,queue,resco,s123,1129,3,212,0.045109360653171594
dqn,queue,resco,s123,1130,3,212,0.0923825000923073
dqn,queue,resco,s123,1131,3,210,0.15963976838678848
dqn,queue,resco,s123,1132,3,216,0.11495541903143827
dqn,queue,resco,s123,1133,3,219,0.10173446652256178
dqn,queue,resco,s123,1134,3,222,0.04247426629098693
dqn,queue,resco,s123,1135,3,222,0.07893185563711747
dqn,queue,resco,s123,1136,3,221,0.07214626193619218
dqn,queue,resco,s123,1137,3,219,0.1664009058399324
dqn,queue,resco,s123,1138,3,226,0.09146740499193792
dqn,queue,resco,s123,1139,3,230,0.06383220308127
dqn,queue,resco,s123,1140,3,235,0.029460083431862627
dqn,queue,resco,s123,1141,3,237,0.0016862647446882748
dqn,queue,resco,s123,1142,3,239,0.0005614501517344201
dqn,queue,resco,s123,1143,3,239,9.920538458709631e-05
dqn,queue,resco,s123,1144,3,239,2.035094704976874e-06
dqn,queue,resco,s123,1145,3,239,0.0
dqn,queue,resco,s123,1146,3,239,0.0
dqn,queue,resco,s123,1147,3,239,0.0
dqn,queue,resco,s123,1148,3,239,0.0
dqn,queue,resco,s123,1149,3,239,0.0
dqn,queue,resco,s123,1150,3,239,0.0
dqn,queue,resco,s123,1151,3,239,0.0
dqn,queue,resco,s123,1152,3,239,0.0
dqn,queue,resco,s123,1153,3,239,0.0
dqn,queue,resco,s123,1154,3,239,0.0
dqn,queue,resco,s123,1155,3,239,0.0
dqn,queue,resco,s123,1156,3,239,0.0
dqn,queue,resco,s123,1157,3,239,0.0
dqn,queue,resco,s123,1158,3,239,0.0
dqn,queue,resco,s123,1159,3,239,0.0
dqn,queue,resco,s123,1160,3,239,0.0
dqn,queue,resco,s123,1161,3,239,0.0
dqn,queue,resco,s123,1162,3,239,0.0
dqn,queue,resco,s123,1163,3,239,0.0
dqn,queue,resco,s123,1164,3,239,0.0
dqn,queue,resco,s123,1165,3,239,0.0
dqn,queue,resco,s123,1166,3,239,0.0
dqn,queue,resco,s123,1167,3,239,0.0
dqn,queue,resco,s123,1168,3,239,0.0
dqn,queue,resco,s123,1169,3,239,0.0
dqn,queue,resco,s123,1170,3,239,0.0
dqn,queue,resco,s123,1171,3,239,0.0
dqn,queue,resco,s123,1172,3,239,0.0
dqn,queue,resco,s123,1173,3,239,0.0
dqn,queue,resco,s123,1174,3,239,0.0
dqn,queue,resco,s123,1175,3,239,0.0
dqn,queue,resco,s123,1176,3,239,0.0
dqn,queue,resco,s123,1177,3,239,0.0
dqn,queue,resco,s123,1178,3,239,0.0
dqn,queue,resco,s123,1179,3,239,0.0
dqn,queue,resco,s123,1180,3,239,0.0
dqn,queue,resco,s123,1181,3,239,0.0
dqn,queue,resco,s123,1182,3,239,0.0
dqn,queue,resco,s123,1183,3,239,0.0
dqn,queue,resco,s123,1184,3,239,0.0
dqn,queue,resco,s123,1185,3,239,0.0
dqn,queue,resco,s123,1186,3,239,0.0
dqn,queue,resco,s123,1187,3,239,0.0
dqn,queue,resco,s123,1188,3,239,0.0
dqn,queue,resco,s123,1189,3,239,0.0
dqn,queue,resco,s123,1190,3,239,0.0
dqn,queue,resco,s123,1191,3,239,0.0
dqn,queue,resco,s123,1192,3,239,0.0
dqn,queue,resco,s123,1193,3,239,0.0
dqn,queue,resco,s123,1194,3,239,0.0
dqn,queue,resco,s123,1195,3,239,0.0
dqn,queue,resco,s123,1196,3,239,0.0
dqn,queue,resco,s123,1197,3,239,0.0
dqn,queue,resco,s123,1198,3,239,0.0
dqn,queue,resco,s123,1199,3,239,0.0
dqn,queue,resco,s123,1200,3,239,0.0
dqn,queue,resco,s123,1201,3,239,0.0
dqn,queue,resco,s123,1202,3,239,0.0
dqn,queue,resco,s123,1203,3,239,0.0
dqn,queue,resco,s123,1204,3,239,0.0
dqn,queue,resco,s123,1205,3,239,0.0
dqn,queue,resco,s123,1206,3,239,0.0
dqn,queue,resco,s123,1207,3,239,0.0
dqn,queue,resco,s123,1208,3,239,0.0
dqn,queue,resco,s123,1209,3,239,0.0
dqn,queue,resco,s123,1210,3,239,0.0
dqn,queue,resco,s123,1211,3,239,0.0
dqn,queue,resco,s123,1212,3,239,0.0
dqn,queue,resco,s123,1213,3,239,0.0
dqn,queue,resco,s123,1214,3,239,0.0
dqn,queue,resco,s123,1215,3,239,0.0
dqn,queue,resco,s123,1216,3,239,0.0
dqn,queue,resco,s123,1217,3,239,0.0
dqn,queue,resco,s123,1218,3,239,0.0
dqn,queue,resco,s123,1219,3,239,0.0
dqn,queue,resco,s123,1220,3,239,0.0
dqn,queue,resco,s123,1221,3,239,0.0
dqn,queue,resco,s123,1222,3,239,0.0
dqn,queue,resco,s123,1223,3,239,0.0
dqn,queue,resco,s123,1224,3,239,0.0
dqn,queue,resco,s123,1225,3,239,0.0
dqn,queue,resco,s123,1226,3,239,0.0
dqn,queue,resco,s123,1227,0,229,0.3322296528143151
dqn,queue,resco,s123,1228,3,223,0.42015145517457747
dqn,queue,resco,s123,1229,3,223,0.2844050910639766
dqn,queue,resco,s123,1230,3,224,0.050974868864769554
dqn,queue,resco,s123,1231,3,223,0.029704852611025827
dqn,queue,resco,s123,1232,3,215,0.045346100716046514
dqn,queue,resco,s123,1233,3,221,0.029977196493516187
dqn,queue,resco,s123,1234,3,230,0.009865013059541641
dqn,queue,resco,s123,1235,3,226,0.03891133962089715
dqn,queue,resco,s123,1236,3,232,0.0067437148680928385
dqn,queue,resco,s123,1237,3,228,0.020950539792310475
dqn,queue,resco,s123,1238,3,233,0.0008072575598483562
dqn,queue,resco,s123,1239,3,233,0.001869537547957177
dqn,queue,resco,s123,1240,3,231,0.026426341517445457
dqn,queue,resco,s123,1241,3,231,0.016115786354559482
dqn,queue,resco,s123,1242,3,230,0.010605253282460085
dqn,queue,resco,s123,1243,3,233,0.001327413669632143
dqn,queue,resco,s123,1244,3,230,0.02571254742398593
dqn,queue,resco,s123,1245,3,232,0.01878400411340625
dqn,queue,resco,s123,1246,3,231,0.0023651087191219047
dqn,queue,resco,s123,1247,3,228,0.028442609266442865
dqn,queue,resco,s123,1248,3,235,0.0002379438036086043
dqn,queue,resco,s123,1249,3,232,0.017477911680986717
dqn,queue,resco,s123,1250,3,232,0.017114950021075354
dqn,queue,resco,s123,1251,3,234,0.00791066645921268
dqn,queue,resco,s123,1252,3,237,4.837602096435385e-06
dqn,queue,resco,s123,1253,3,235,0.005636950174483949
dqn,queue,resco,s123,1254,3,237,5.056234632579908e-06
dqn,queue,resco,s123,1255,3,232,0.02060817650791399
dqn,queue,resco,s123,1256,3,237,0.0001020571171456647
dqn,queue,resco,s123,1257,3,236,0.01919586568288827
dqn,queue,resco,s123,1258,3,239,3.54230781708105e-05
dqn,queue,resco,s123,1259,3,239,0.00018033657685991632
dqn,queue,resco,s123,1260,3,239,0.0
dqn,queue,resco,s123,1261,3,239,0.0
dqn,queue,resco,s123,1262,3,239,0.0
dqn,queue,resco,s123,1263,3,239,0.0
dqn,queue,resco,s123,1264,3,239,0.0
dqn,queue,resco,s123,1265,3,239,0.0
dqn,queue,resco,s123,1266,3,239,0.0
dqn,queue,resco,s123,1267,3,239,0.0
dqn,queue,resco,s123,1268,3,239,0.0
dqn,queue,resco,s123,1269,3,239,0.0
dqn,queue,resco,s123,1270,3,239,0.0
dqn,queue,resco,s123,1271,3,239,0.0
dqn,queue,resco,s123,1272,3,239,0.0
dqn,queue,resco,s123,1273,3,239,0.0
dqn,queue,resco,s123,1274,3,239,0.0
dqn,queue,resco,s123,1275,3,239,0.0
dqn,queue,resco,s123,1276,3,239,0.0
dqn,queue,resco,s123,1277,3,239,0.0
dqn,queue,resco,s123,1278,3,239,0.0
dqn,queue,resco,s123,1279,3,239,0.0
dqn,queue,resco,s123,1280,3,239,0.0
dqn,queue,resco,s123,1281,3,239,0.0
dqn,queue,resco,s123,1282,3,239,0.0
dqn,queue,resco,s123,1283,3,239,0.0
dqn,queue,resco,s123,1284,3,239,0.0
dqn,queue,resco,s123,1285,3,239,0.0
dqn,queue,resco,s123,1286,3,239,0.0
dqn,queue,resco,s123,1287,3,239,0.0
dqn,queue,resco,s123,1288,3,239,0.0
dqn,queue,resco,s123,1289,3,239,0.0
dqn,queue,resco,s123,1290,3,239,0.0
dqn,queue,resco,s123,1291,3,239,0.0
dqn,queue,resco,s123,1292,3,239,0.0
dqn,queue,resco,s123,1293,3,239,0.0
dqn,queue,resco,s123,1294,3,239,0.0
dqn,queue,resco,s123,1295,3,239,0.0
dqn,queue,resco,s123,1296,3,239,0.0
dqn,queue,resco,s123,1297,3,239,0.0
dqn,queue,resco,s123,1298,3,239,0.0
dqn,queue,resco,s123,1299,3,239,0.0
dqn,queue,resco,s123,1300,3,239,0.0
dqn,queue,resco,s123,1301,3,239,0.0
dqn,queue,resco,s123,1302,3,239,0.0
dqn,queue,resco,s123,1303,3,239,0.0
dqn,queue,resco,s123,1304,3,239,0.0
dqn,queue,resco,s123,1305,3,239,0.0
dqn,queue,resco,s123,1306,3,239,0.0
dqn,queue,resco,s123,1307,3,239,0.0
dqn,queue,resco,s123,1308,3,239,0.0
dqn,queue,resco,s123,1309,3,239,0.0
dqn,queue,resco,s123,1310,3,239,0.0
dqn,queue,resco,s123,1311,3,239,0.0
dqn,queue,resco,s123,1312,3,239,0.0
dqn,queue,resco,s123,1313,3,239,0.0
dqn,queue,resco,s123,1314,3,239,0.0
dqn,queue,resco,s123,1315,3,239,0.0
dqn,queue,resco,s123,1316,3,239,0.0
dqn,queue,resco,s123,1317,3,239,0.0
dqn,queue,resco,s123,1318,3,239,0.0
dqn,queue,resco,s123,1319,3,239,0.0
dqn,queue,resco,s123,1320,3,239,0.0
dqn,queue,resco,s123,1321,3,239,0.0
dqn,queue,resco,s123,1322,3,239,0.0
dqn,queue,resco,s123,1323,3,239,0.0
dqn,queue,resco,s123,1324,3,239,0.0
dqn,queue,resco,s123,1325,3,239,0.0
dqn,queue,resco,s123,1326,3,239,0.0
dqn,queue,resco,s123,1327,3,239,0.0
dqn,queue,resco,s123,1328,3,239,0.0
dqn,queue,resco,s123,1329,3,239,0.0
dqn,queue,resco,s123,1330,3,239,0.0
dqn,queue,resco,s123,1331,3,239,0.0
dqn,queue,resco,s123,1332,3,239,0.0
dqn,queue,resco,s123,1333,3,239,0.0
dqn,queue,resco,s123,1334,3,239,0.0
dqn,queue,resco,s123,1335,3,239,0.0
dqn,queue,resco,s123,1336,3,239,0.0
dqn,queue,resco,s123,1337,3,239,0.0
dqn,queue,resco,s123,1338,3,239,0.0
dqn,queue,resco,s123,1339,3,239,0.0
dqn,queue,resco,s123,1340,3,239,0.0
dqn,queue,resco,s123,1341,3,239,0.0
dqn,queue,resco,s123,1342,3,239,0.0
dqn,queue,resco,s123,1343,3,239,0.0
dqn,queue,resco,s123,1344,3,239,0.0
dqn,queue,resco,s123,1345,3,239,0.0
dqn,queue,resco,s123,1346,3,239,0.0
dqn,queue,resco,s123,1347,3,239,0.0
dqn,queue,resco,s123,1348,3,239,0.0
dqn,queue,resco,s123,1349,3,239,0.0
dqn,queue,resco,s123,1350,3,239,0.0
dqn,queue,resco,s123,1351,3,239,0.0
dqn,queue,resco,s123,1352,3,239,0.0
dqn,queue,resco,s123,1353,3,239,0.0
dqn,queue,resco,s123,1354,3,239,0.0
dqn,queue,resco,s123,1355,3,239,0.0
dqn,queue,resco,s123,1356,3,239,0.0
dqn,queue,resco,s123,1357,3,239,0.0
dqn,queue,resco,s123,1358,3,239,0.0
dqn,queue,resco,s123,1359,3,239,0.0
dqn,queue,resco,s123,1360,3,239,0.0
dqn,queue,resco,s123,1361,3,239,0.0
dqn,queue,resco,s123,1362,3,239,0.0
dqn,queue,resco,s123,1363,3,239,0.0
dqn,queue,resco,s123,1364,3,239,0.0
dqn,queue,resco,s123,1365,3,239,0.0
dqn,queue,resco,s123,1366,3,239,0.0
dqn,queue,resco,s123,1367,3,239,0.0
dqn,queue,resco,s123,1368,3,239,0.0
dqn,queue,resco,s123,1369,3,239,0.0
dqn,queue,resco,s123,1370,3,239,0.0
dqn,queue,resco,s123,1371,3,239,0.0
dqn,queue,resco,s123,1372,3,239,0.0
dqn,queue,resco,s123,1373,3,239,0.0
dqn,queue,resco,s123,1374,3,239,0.0
dqn,queue,resco,s123,1375,3,239,0.0
dqn,queue,resco,s123,1376,3,239,0.0
dqn,queue,resco,s123,1377,3,239,0.0
dqn,queue,resco,s123,1378,3,239,0.0
dqn,queue,resco,s123,1379,3,239,0.0
dqn,queue,resco,s123,1380,3,239,0.0
dqn,queue,resco,s123,1381,3,239,0.0
dqn,queue,resco,s123,1382,3,239,0.0
dqn,queue,resco,s123,1383,3,239,0.0
dqn,queue,resco,s123,1384,3,239,0.0
dqn,queue,resco,s123,1385,3,239,0.0
dqn,queue,resco,s123,1386,3,239,0.0
dqn,queue,resco,s123,1387,3,239,0.0
dqn,queue,resco,s123,1388,3,239,0.0
dqn,queue,resco,s123,1389,3,239,0.0
dqn,queue,resco,s123,1390,3,239,0.0
dqn,queue,resco,s123,1391,3,239,0.0
dqn,queue,resco,s123,1392,3,239,0.0
dqn,queue,resco,s123,1393,3,239,0.0
dqn,queue,resco,s123,1394,3,239,0.0
dqn,queue,resco,s123,1395,3,239,0.0
dqn,queue,resco,s123,1396,3,239,0.0
dqn,queue,resco,s123,1397,3,239,0.0
dqn,queue,resco,s123,1398,3,239,0.0
dqn,queue,resco,s123,1399,3,239,0.0
dqn,queue,resco,s123,1400,3,239,0.0
dqn,queue,resco,s123,1401,3,239,0.0
dqn,queue,resco,s123,1402,3,239,0.0
dqn,queue,resco,s123,1403,3,239,0.0
dqn,queue,resco,s123,1404,3,239,0.0
dqn,queue,resco,s123,1405,3,239,0.0
dqn,queue,resco,s123,1406,3,239,0.0
